CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,48,Grêmio/RS
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
298485,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
338920,00:00 - 1T,45:00 - 2T,2,Goiás/GO
155840,00:00 - 1T,45:00 - 2T,10,Grêmio/RS
348537,00:00 - 1T,45:00 - 2T,3,Goiás/GO
403112,00:00 - 1T,26:00 - 2T,13,Grêmio/RS
162467,00:00 - 1T,20:00 - 2T,4,Goiás/GO
161269,00:00 - 1T,20:00 - 2T,18,Grêmio/RS
181827,00:00 - 1T,45:00 - 2T,5,Goiás/GO
321829,00:00 - 1T,45:00 - 2T,21,Grêmio/RS
400906,00:00 - 1T,45:00 - 2T,6,Goiás/GO
295548,00:00 - 1T,45:00 - 2T,22,Grêmio/RS
408134,00:00 - 1T,45:00 - 2T,7,Goiás/GO
317751,00:00 - 1T,45:00 - 2T,23,Grêmio/RS
539162,00:00 - 1T,INT,8,Goiás/GO
407095,00:00 - 1T,45:00 - 2T,25,Grêmio/RS
318069,00:00 - 1T,45:00 - 2T,9,Goiás/GO
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
175323,00:00 - 1T,30:00 - 2T,10,Goiás/GO
318266,00:00 - 1T,38:00 - 2T,27,Grêmio/RS
303766,00:00 - 1T,45:00 - 2T,11,Goiás/GO
534667,INT,45:00 - 2T,19,Goiás/GO
428672,20:00 - 2T,45:00 - 2T,33,Grêmio/RS
291997,20:00 - 2T,45:00 - 2T,13,Goiás/GO
391953,26:00 - 2T,45:00 - 2T,16,Grêmio/RS
321556,30:00 - 2T,45:00 - 2T,17,Goiás/GO
384617,38:00 - 2T,45:00 - 2T,15,Grêmio/RS
