CBF,In,Out,Nº,Clube
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
178321,00:00 - 1T,45:00 - 2T,1,Boa/MG
376566,00:00 - 1T,45:00 - 2T,2,Goiás/GO
392907,00:00 - 1T,35:00 - 2T,2,Boa/MG
348537,00:00 - 1T,45:00 - 2T,3,Goiás/GO
313534,00:00 - 1T,45:00 - 2T,3,Boa/MG
291997,00:00 - 1T,45:00 - 2T,4,Goiás/GO
172389,00:00 - 1T,45:00 - 2T,4,Boa/MG
424347,00:00 - 1T,45:00 - 2T,5,Goiás/GO
189046,00:00 - 1T,45:00 - 2T,5,Boa/MG
400906,00:00 - 1T,45:00 - 2T,6,Goiás/GO
451817,00:00 - 1T,12:00 - 2T,6,Boa/MG
408134,00:00 - 1T,29:00 - 2T,7,Goiás/GO
432166,00:00 - 1T,45:00 - 2T,7,Boa/MG
352625,00:00 - 1T,45:00 - 2T,8,Goiás/GO
308607,00:00 - 1T,30:00 - 2T,8,Boa/MG
304035,00:00 - 1T,18:00 - 2T,9,Goiás/GO
411528,00:00 - 1T,45:00 - 2T,9,Boa/MG
318493,00:00 - 1T,45:00 - 2T,10,Goiás/GO
352160,00:00 - 1T,45:00 - 2T,10,Boa/MG
321556,00:00 - 1T,INT,11,Goiás/GO
291543,00:00 - 1T,45:00 - 2T,11,Boa/MG
303766,INT,45:00 - 2T,20,Goiás/GO
307961,12:00 - 2T,45:00 - 2T,18,Boa/MG
293172,18:00 - 2T,45:00 - 2T,17,Goiás/GO
534667,29:00 - 2T,45:00 - 2T,19,Goiás/GO
328541,30:00 - 2T,45:00 - 2T,17,Boa/MG
292114,35:00 - 2T,45:00 - 2T,14,Boa/MG
