CBF,In,Out,Nº,Clube
342154,00:00 - 1T,07:00 - 2T,1,Manaus/AM
175143,00:00 - 1T,45:00 - 2T,31,Csa/AL
171749,00:00 - 1T,45:00 - 2T,3,Manaus/AM
535046,00:00 - 1T,43:00 - 2T,2,Csa/AL
164717,00:00 - 1T,07:00 - 2T,4,Manaus/AM
159632,00:00 - 1T,45:00 - 2T,3,Csa/AL
185401,00:00 - 1T,22:00 - 2T,7,Manaus/AM
333824,00:00 - 1T,45:00 - 2T,4,Csa/AL
158841,00:00 - 1T,45:00 - 2T,9,Manaus/AM
340115,00:00 - 1T,45:00 - 2T,5,Csa/AL
163288,00:00 - 1T,45:00 - 2T,10,Manaus/AM
177606,00:00 - 1T,45:00 - 2T,6,Csa/AL
164658,00:00 - 1T,45:00 - 2T,15,Manaus/AM
327945,00:00 - 1T,45:00 - 2T,7,Csa/AL
292059,00:00 - 1T,45:00 - 2T,20,Manaus/AM
175913,00:00 - 1T,36:00 - 2T,10,Csa/AL
172018,00:00 - 1T,45:00 - 2T,23,Manaus/AM
172181,00:00 - 1T,45:00 - 2T,11,Csa/AL
324707,00:00 - 1T,45:00 - 2T,25,Manaus/AM
184798,00:00 - 1T,45:00 - 2T,19,Csa/AL
171381,00:00 - 1T,45:00 - 2T,31,Manaus/AM
158903,00:00 - 1T,20:00 - 2T,29,Csa/AL
165010,07:00 - 2T,45:00 - 2T,88,Manaus/AM
155078,07:00 - 2T,45:00 - 2T,12,Manaus/AM
314382,20:00 - 2T,45:00 - 2T,9,Csa/AL
567882,22:00 - 2T,45:00 - 2T,11,Manaus/AM
181396,36:00 - 2T,45:00 - 2T,30,Csa/AL
175018,43:00 - 2T,45:00 - 2T,14,Csa/AL
