CBF,In,Out,Nº,Clube
299833,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
186958,00:00 - 1T,45:00 - 2T,1,Aparecidense/GO
186569,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
163247,00:00 - 1T,16:00 - 2T,2,Aparecidense/GO
293385,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
182629,00:00 - 1T,45:00 - 2T,3,Aparecidense/GO
175954,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
159388,00:00 - 1T,45:00 - 2T,4,Aparecidense/GO
292998,00:00 - 1T,45:00 - 2T,5,Cuiabá/MT
186201,00:00 - 1T,45:00 - 2T,5,Aparecidense/GO
422333,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
185482,00:00 - 1T,45:00 - 2T,6,Aparecidense/GO
179984,00:00 - 1T,45:00 - 2T,7,Cuiabá/MT
174233,00:00 - 1T,45:00 - 2T,7,Aparecidense/GO
160515,00:00 - 1T,19:00 - 2T,8,Cuiabá/MT
178378,00:00 - 1T,45:00 - 2T,8,Aparecidense/GO
305521,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
129927,00:00 - 1T,45:00 - 2T,9,Aparecidense/GO
346926,00:00 - 1T,29:00 - 2T,10,Cuiabá/MT
127754,00:00 - 1T,14:00 - 2T,10,Aparecidense/GO
360598,00:00 - 1T,45:00 - 2T,11,Cuiabá/MT
291610,00:00 - 1T,27:00 - 2T,11,Aparecidense/GO
186065,14:00 - 2T,45:00 - 2T,15,Aparecidense/GO
398354,16:00 - 2T,45:00 - 2T,13,Aparecidense/GO
393357,19:00 - 2T,45:00 - 2T,17,Cuiabá/MT
322716,27:00 - 2T,45:00 - 2T,20,Aparecidense/GO
428887,29:00 - 2T,45:00 - 2T,21,Cuiabá/MT
