CBF,In,Out,Nº,Clube
298660,00:00 - 1T,45:00 - 2T,1,América/MG
153229,00:00 - 1T,45:00 - 2T,42,Palmeiras/SP
186564,00:00 - 1T,21:00 - 2T,2,América/MG
176390,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
160686,00:00 - 1T,45:00 - 2T,3,América/MG
136752,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
381149,00:00 - 1T,45:00 - 2T,4,América/MG
339876,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
163939,00:00 - 1T,45:00 - 2T,5,América/MG
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
175878,00:00 - 1T,45:00 - 2T,6,América/MG
566895,00:00 - 1T,45:00 - 2T,9,Palmeiras/SP
329524,00:00 - 1T,45:00 - 2T,8,América/MG
375634,00:00 - 1T,39:00 - 2T,11,Palmeiras/SP
151437,00:00 - 1T,25:00 - 2T,9,América/MG
292132,00:00 - 1T,45:00 - 2T,19,Palmeiras/SP
328835,00:00 - 1T,45:00 - 2T,10,América/MG
331937,00:00 - 1T,32:00 - 2T,20,Palmeiras/SP
183381,00:00 - 1T,40:00 - 2T,11,América/MG
307273,00:00 - 1T,45:00 - 2T,25,Palmeiras/SP
291939,00:00 - 1T,45:00 - 2T,13,América/MG
150801,00:00 - 1T,35:00 - 2T,30,Palmeiras/SP
180838,21:00 - 2T,45:00 - 2T,7,América/MG
355362,25:00 - 2T,45:00 - 2T,18,América/MG
565572,32:00 - 2T,45:00 - 2T,18,Palmeiras/SP
293712,35:00 - 2T,45:00 - 2T,5,Palmeiras/SP
166061,39:00 - 2T,45:00 - 2T,29,Palmeiras/SP
178472,40:00 - 2T,45:00 - 2T,21,América/MG
