CBF,In,Out,Nº,Clube
172168,00:00 - 1T,45:00 - 2T,1,Cianorte/PR
160650,00:00 - 1T,45:00 - 2T,1,Abc/RN
175741,00:00 - 1T,45:00 - 2T,2,Cianorte/PR
313762,00:00 - 1T,45:00 - 2T,2,Abc/RN
425928,00:00 - 1T,45:00 - 2T,3,Cianorte/PR
434738,00:00 - 1T,45:00 - 2T,3,Abc/RN
419723,00:00 - 1T,45:00 - 2T,4,Cianorte/PR
291835,00:00 - 1T,45:00 - 2T,4,Abc/RN
175787,00:00 - 1T,45:00 - 2T,5,Cianorte/PR
160150,00:00 - 1T,45:00 - 2T,5,Abc/RN
299373,00:00 - 1T,35:00 - 1T,6,Cianorte/PR
320984,00:00 - 1T,45:00 - 2T,6,Abc/RN
331239,00:00 - 1T,45:00 - 2T,7,Cianorte/PR
313930,00:00 - 1T,29:00 - 2T,7,Abc/RN
347208,00:00 - 1T,45:00 - 2T,8,Cianorte/PR
189991,00:00 - 1T,45:00 - 2T,8,Abc/RN
309780,00:00 - 1T,39:00 - 2T,9,Cianorte/PR
589108,00:00 - 1T,16:00 - 2T,9,Abc/RN
182986,00:00 - 1T,45:00 - 2T,10,Cianorte/PR
538843,00:00 - 1T,29:00 - 2T,10,Abc/RN
321636,00:00 - 1T,43:00 - 2T,11,Cianorte/PR
174194,00:00 - 1T,45:00 - 2T,11,Abc/RN
144603,35:00 - 1T,45:00 - 2T,20,Cianorte/PR
307976,16:00 - 2T,45:00 - 2T,17,Abc/RN
296566,29:00 - 2T,45:00 - 2T,18,Abc/RN
292430,29:00 - 2T,45:00 - 2T,19,Abc/RN
179975,39:00 - 2T,45:00 - 2T,14,Cianorte/PR
374002,43:00 - 2T,45:00 - 2T,18,Cianorte/PR
