CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
354299,00:00 - 1T,06:00 - 1T,2,Santos/SP
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
123823,00:00 - 1T,26:00 - 2T,8,Santos/SP
521990,00:00 - 1T,42:00 - 2T,10,Cruzeiro/MG
441648,00:00 - 1T,45:00 - 2T,9,Santos/SP
320111,00:00 - 1T,45:00 - 2T,16,Cruzeiro/MG
337830,00:00 - 1T,45:00 - 2T,10,Santos/SP
172189,00:00 - 1T,32:00 - 2T,19,Cruzeiro/MG
401839,00:00 - 1T,45:00 - 2T,11,Santos/SP
161745,00:00 - 1T,45:00 - 2T,22,Cruzeiro/MG
187787,00:00 - 1T,45:00 - 2T,16,Santos/SP
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
334559,00:00 - 1T,45:00 - 2T,21,Santos/SP
402375,00:00 - 1T,23:00 - 2T,28,Cruzeiro/MG
387808,00:00 - 1T,16:00 - 2T,23,Santos/SP
169888,00:00 - 1T,45:00 - 2T,30,Cruzeiro/MG
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
186450,06:00 - 1T,45:00 - 2T,6,Santos/SP
331842,16:00 - 2T,45:00 - 2T,3,Santos/SP
447783,23:00 - 2T,45:00 - 2T,17,Cruzeiro/MG
317780,26:00 - 2T,45:00 - 2T,38,Santos/SP
151708,32:00 - 2T,45:00 - 2T,18,Cruzeiro/MG
430588,42:00 - 2T,45:00 - 2T,11,Cruzeiro/MG
