CBF,In,Out,Nº,Clube
331915,00:00 - 1T,45:00 - 2T,1,VilaNova/GO
310382,00:00 - 1T,45:00 - 2T,1,Joinville/SC
328949,00:00 - 1T,45:00 - 2T,2,VilaNova/GO
163725,00:00 - 1T,45:00 - 2T,2,Joinville/SC
410702,00:00 - 1T,45:00 - 2T,3,VilaNova/GO
165939,00:00 - 1T,34:00 - 1T,3,Joinville/SC
158675,00:00 - 1T,45:00 - 2T,4,VilaNova/GO
144098,00:00 - 1T,45:00 - 2T,4,Joinville/SC
175223,00:00 - 1T,45:00 - 2T,5,VilaNova/GO
178833,00:00 - 1T,45:00 - 2T,5,Joinville/SC
303021,00:00 - 1T,45:00 - 2T,6,VilaNova/GO
370091,00:00 - 1T,40:00 - 2T,6,Joinville/SC
184109,00:00 - 1T,45:00 - 2T,8,VilaNova/GO
465413,00:00 - 1T,45:00 - 2T,7,Joinville/SC
295017,00:00 - 1T,45:00 - 2T,9,VilaNova/GO
503940,00:00 - 1T,45:00 - 2T,8,Joinville/SC
432058,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
179773,00:00 - 1T,45:00 - 2T,9,Joinville/SC
370113,00:00 - 1T,45:00 - 2T,11,VilaNova/GO
190032,00:00 - 1T,45:00 - 2T,10,Joinville/SC
 38557,00:00 - 1T,45:00 - 2T,10,VilaNova/GO
362991,00:00 - 1T,45:00 - 2T, 1,Joinville/SC
377493,34:00 - 1T,45:00 - 2T,14,Joinville/SC
179928,31:00 - 2T,45:00 - 2T,20,Joinville/SC
419972,40:00 - 2T,45:00 - 2T,16,Joinville/SC
