CBF,In,Out,Nº,Clube
131707,00:00 - 1T,45:00 - 2T,1,UniãodeRondonópolis/MT
174755,00:00 - 1T,45:00 - 2T,1,Crb/AL
456037,00:00 - 1T,45:00 - 2T,2,UniãodeRondonópolis/MT
169529,00:00 - 1T,45:00 - 2T,2,Crb/AL
339412,00:00 - 1T,45:00 - 2T,3,UniãodeRondonópolis/MT
180253,00:00 - 1T,45:00 - 2T,3,Crb/AL
162662,00:00 - 1T,45:00 - 2T,4,UniãodeRondonópolis/MT
170178,00:00 - 1T,45:00 - 2T,4,Crb/AL
552683,00:00 - 1T,45:00 - 2T,5,UniãodeRondonópolis/MT
306822,00:00 - 1T,45:00 - 2T,5,Crb/AL
504483,00:00 - 1T,45:00 - 2T,6,UniãodeRondonópolis/MT
161603,00:00 - 1T,45:00 - 2T,6,Crb/AL
420708,00:00 - 1T,45:00 - 2T,8,UniãodeRondonópolis/MT
167070,00:00 - 1T,45:00 - 2T,7,Crb/AL
543628,00:00 - 1T,45:00 - 2T,9,UniãodeRondonópolis/MT
187627,00:00 - 1T,45:00 - 2T,8,Crb/AL
167341,00:00 - 1T,45:00 - 2T,10,UniãodeRondonópolis/MT
160251,00:00 - 1T,18:00 - 2T,9,Crb/AL
374617,00:00 - 1T,45:00 - 2T,11,UniãodeRondonópolis/MT
293515,00:00 - 1T,18:00 - 2T,10,Crb/AL
343833,00:00 - 1T,45:00 - 2T,18,UniãodeRondonópolis/MT
176738,00:00 - 1T,38:00 - 2T,11,Crb/AL
185680,18:00 - 2T,45:00 - 2T,17,Crb/AL
170427,18:00 - 2T,45:00 - 2T,16,Crb/AL
332261,38:00 - 2T,45:00 - 2T,18,Crb/AL
