CBF,In,Out,Nº,Clube
172624,00:00 - 1T,45:00 - 2T,1,Floresta/CE
334836,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
409104,00:00 - 1T,45:00 - 2T,2,Floresta/CE
299823,00:00 - 1T,45:00 - 2T,2,Botafogo/PB
299938,00:00 - 1T,45:00 - 2T,3,Floresta/CE
158421,00:00 - 1T,14:00 - 2T,3,Botafogo/PB
311670,00:00 - 1T,45:00 - 2T,4,Floresta/CE
187325,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
459307,00:00 - 1T,45:00 - 2T,5,Floresta/CE
174353,00:00 - 1T,29:00 - 2T,8,Botafogo/PB
424296,00:00 - 1T,45:00 - 2T,6,Floresta/CE
177626,00:00 - 1T,45:00 - 2T,9,Botafogo/PB
299804,00:00 - 1T,45:00 - 2T,7,Floresta/CE
166253,00:00 - 1T,45:00 - 2T,10,Botafogo/PB
174427,00:00 - 1T,20:00 - 2T,8,Floresta/CE
293090,00:00 - 1T,45:00 - 2T,11,Botafogo/PB
298941,00:00 - 1T,34:00 - 2T,9,Floresta/CE
328778,00:00 - 1T,45:00 - 2T,14,Botafogo/PB
340620,00:00 - 1T,27:00 - 2T,10,Floresta/CE
307111,00:00 - 1T,11:00 - 2T,19,Botafogo/PB
353721,00:00 - 1T,45:00 - 2T,11,Floresta/CE
175008,00:00 - 1T,45:00 - 2T,30,Botafogo/PB
178915,11:00 - 2T,45:00 - 2T,16,Botafogo/PB
386746,14:00 - 2T,45:00 - 2T,20,Botafogo/PB
359026,20:00 - 2T,45:00 - 2T,21,Floresta/CE
372964,27:00 - 2T,45:00 - 2T,17,Floresta/CE
452289,29:00 - 2T,45:00 - 2T,26,Botafogo/PB
408819,34:00 - 2T,45:00 - 2T,18,Floresta/CE
