Game,Home,Away
022,Brasiliense/DF,Oeste/SP
023,InterdeLimeira/SP,RioBranco/AC
025,Atletico/ES,Remo/PA
026,Cianorte/PR,Abc/RN
027,Ceilândia/DF,Avaí/SC
029,Parnahyba/PI,Coritiba/PR
030,SãoCaetano/SP,Criciúma/SC
031,Globo/RN,Vitória/BA
032,Santos/AP,Sport/PE
033,Sinop/MT,Goiás/GO
034,UniãodeRondonópolis/MT,Crb/AL
035,Altos/PI,Atlético/GO
037,Atlético/AC,Atlético/MG
040,SãoRaimundo/RR,VilaNova/GO
041,Vitória/BA,Corumbaense/MS
042,FluminensedeFeira/BA,Náutico/PE
043,Csa/AL,SãoPaulo/SP
044,Fluminense/RJ,Salgueiro/PE
045,Sport/PE,Ferroviário/CE
046,NovoHamburgo/RS,Crb/AL
047,Atlético/PR,Tubarão/SC
048,Remo/PA,Internacional/RS
049,Londrina/PR,Ceará/CE
050,Criciúma/SC,Cianorte/PR
051,Bragantino/SP,Altos/PI
052,Figueirense/SC,Oeste/SP
053,VilaNova/GO,Joinville/SC
054,Cuiabá/MT,Aparecidense/GO
055,PontePreta/SP,InterdeLimeira/SP
056,Botafogo/PB,Atlético/MG
057,Juventude/RS,Avaí/SC
058,Goiás/GO,Boa/MG
059,Uberlândia/MG,Coritiba/PR
060,SampaioCorrea/MA,Paraná/PR
061,Atlético/PR,Ceará/CE
062,Goiás/GO,Coritiba/PR
063,PontePreta/SP,SampaioCorrea/MA
064,SãoPaulo/SP,Crb/AL
065,Bragantino/SP,Vitória/BA
066,Náutico/PE,Cuiabá/MT
068,Figueirense/SC,Atlético/MG
069,Internacional/RS,Cianorte/PR
070,Fluminense/RJ,Avaí/SC
071,Cianorte/PR,Internacional/RS
072,Coritiba/PR,Goiás/GO
073,Crb/AL,SãoPaulo/SP
074,Cuiabá/MT,Náutico/PE
075,Atlético/MG,Figueirense/SC
076,Ceará/CE,Atlético/PR
077,SampaioCorrea/MA,PontePreta/SP
078,Vitória/BA,Bragantino/SP
079,VilaNova/GO,Ferroviário/CE
080,Avaí/SC,Fluminense/RJ
081,Atlético/PR,SãoPaulo/SP
082,Atlético/MG,Ferroviário/CE
083,Internacional/RS,Vitória/BA
084,PontePreta/SP,Náutico/PE
085,Avaí/SC,Goiás/GO
086,Náutico/PE,PontePreta/SP
087,Goiás/GO,Avaí/SC
088,Vitória/BA,Internacional/RS
089,Ferroviário/CE,Atlético/MG
090,SãoPaulo/SP,Atlético/PR
091,Goiás/GO,Grêmio/RS
092,Vitória/BA,Corinthians/SP
093,Atlético/MG,Chapecoense/SC
094,PontePreta/SP,Flamengo/RJ
095,Atlético/PR,Cruzeiro/MG
096,Bahia/BA,VascodaGama/RJ
097,América/MG,Palmeiras/SP
098,Santos/SP,Luverdense/MT
099,Chapecoense/SC,Atlético/MG
100,Cruzeiro/MG,Atlético/PR
101,VascodaGama/RJ,Bahia/BA
102,Grêmio/RS,Goiás/GO
103,Corinthians/SP,Vitória/BA
104,Palmeiras/SP,América/MG
105,Flamengo/RJ,PontePreta/SP
106,Luverdense/MT,Santos/SP
107,Santos/SP,Cruzeiro/MG
108,Corinthians/SP,Chapecoense/SC
109,Grêmio/RS,Flamengo/RJ
110,Bahia/BA,Palmeiras/SP
111,Palmeiras/SP,Bahia/BA
112,Cruzeiro/MG,Santos/SP
113,Chapecoense/SC,Corinthians/SP
114,Flamengo/RJ,Grêmio/RS
115,Flamengo/RJ,Corinthians/SP
116,Palmeiras/SP,Cruzeiro/MG
117,Corinthians/SP,Flamengo/RJ
118,Cruzeiro/MG,Palmeiras/SP
119,Cruzeiro/MG,Corinthians/SP
120,Corinthians/SP,Cruzeiro/MG
