CBF,In,Out,Nº,Clube
307797,00:00 - 1T,45:00 - 2T,42,SampaioCorrea/MA
178365,00:00 - 1T,45:00 - 2T,1,Paraná/PR
395427,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
419569,00:00 - 1T,14:00 - 2T,2,Paraná/PR
174017,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
333318,00:00 - 1T,45:00 - 2T,3,Paraná/PR
371018,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
367123,00:00 - 1T,45:00 - 2T,4,Paraná/PR
340240,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
315023,00:00 - 1T,41:00 - 2T,5,Paraná/PR
379282,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
325020,00:00 - 1T,45:00 - 2T,6,Paraná/PR
177357,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
410091,00:00 - 1T,29:00 - 2T,7,Paraná/PR
399713,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
322930,00:00 - 1T,45:00 - 2T,8,Paraná/PR
427379,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
148961,00:00 - 1T,45:00 - 2T,9,Paraná/PR
294484,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
294712,00:00 - 1T,45:00 - 2T,10,Paraná/PR
317830,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
376405,00:00 - 1T,45:00 - 2T,11,Paraná/PR
166274,14:00 - 2T,45:00 - 2T,18,Paraná/PR
502057,29:00 - 2T,45:00 - 2T,19,Paraná/PR
611318,41:00 - 2T,45:00 - 2T,15,Paraná/PR
