CBF,In,Out,Nº,Clube
140353,00:00 - 1T,45:00 - 2T,1,Cordino/MA
324879,00:00 - 1T,11:00 - 2T,1,Náutico/PE
368198,00:00 - 1T,45:00 - 2T,2,Cordino/MA
320016,00:00 - 1T,45:00 - 2T,2,Náutico/PE
180245,00:00 - 1T,45:00 - 2T,3,Cordino/MA
328765,00:00 - 1T,45:00 - 2T,3,Náutico/PE
442424,00:00 - 1T,45:00 - 2T,4,Cordino/MA
388312,00:00 - 1T,45:00 - 2T,4,Náutico/PE
156319,00:00 - 1T,39:00 - 2T,5,Cordino/MA
173707,00:00 - 1T,45:00 - 2T,5,Náutico/PE
157896,00:00 - 1T,45:00 - 2T,6,Cordino/MA
387358,00:00 - 1T,45:00 - 2T,6,Náutico/PE
414464,00:00 - 1T,33:00 - 2T,7,Cordino/MA
177481,00:00 - 1T,45:00 - 2T,7,Náutico/PE
151275,00:00 - 1T,16:00 - 2T,8,Cordino/MA
372006,00:00 - 1T,45:00 - 2T,8,Náutico/PE
292310,00:00 - 1T,45:00 - 2T,9,Cordino/MA
457309,00:00 - 1T,INT,9,Náutico/PE
185520,00:00 - 1T,45:00 - 2T,10,Cordino/MA
175130,00:00 - 1T,24:00 - 2T,10,Náutico/PE
450126,00:00 - 1T,45:00 - 2T,11,Cordino/MA
296295,00:00 - 1T,45:00 - 2T,11,Náutico/PE
144455,INT,45:00 - 2T,18,Náutico/PE
325261,11:00 - 2T,45:00 - 2T,12,Náutico/PE
379862,16:00 - 2T,45:00 - 2T,16,Cordino/MA
456114,24:00 - 2T,45:00 - 2T,16,Náutico/PE
184344,33:00 - 2T,45:00 - 2T,19,Cordino/MA
180006,39:00 - 2T,45:00 - 2T,21,Cordino/MA
