CBF,In,Out,Nº,Clube
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
355675,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
353568,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
352000,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
298402,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
177444,00:00 - 1T,36:00 - 2T,7,Flamengo/RJ
305961,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
541232,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
347222,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
319635,00:00 - 1T,45:00 - 2T,11,Flamengo/RJ
502791,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
167509,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
389361,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
189708,00:00 - 1T,45:00 - 2T,19,Flamengo/RJ
536862,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
510014,00:00 - 1T,43:00 - 2T,20,Flamengo/RJ
176512,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
311336,00:00 - 1T,27:00 - 2T,23,Flamengo/RJ
398393,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
355960,00:00 - 1T,45:00 - 2T,43,Flamengo/RJ
318143,27:00 - 2T,45:00 - 2T,18,Flamengo/RJ
165065,36:00 - 2T,45:00 - 2T,21,Flamengo/RJ
610239,43:00 - 2T,45:00 - 2T,17,Flamengo/RJ
