CBF,In,Out,Nº,Clube
313715,00:00 - 1T,45:00 - 2T,1,Parnahyba/PI
155508,00:00 - 1T,45:00 - 2T,84,Coritiba/PR
179139,00:00 - 1T,45:00 - 2T,2,Parnahyba/PI
542127,00:00 - 1T,18:00 - 2T,2,Coritiba/PR
331015,00:00 - 1T,45:00 - 2T,3,Parnahyba/PI
361347,00:00 - 1T,45:00 - 2T,3,Coritiba/PR
160893,00:00 - 1T,45:00 - 2T,4,Parnahyba/PI
425933,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
341829,00:00 - 1T,45:00 - 2T,5,Parnahyba/PI
392746,00:00 - 1T,28:00 - 2T,5,Coritiba/PR
187204,00:00 - 1T,45:00 - 2T,6,Parnahyba/PI
387255,00:00 - 1T,45:00 - 2T,7,Coritiba/PR
292919,00:00 - 1T,45:00 - 2T,7,Parnahyba/PI
392725,00:00 - 1T,45:00 - 2T,8,Coritiba/PR
316706,00:00 - 1T,13:00 - 2T,8,Parnahyba/PI
375729,00:00 - 1T,45:00 - 2T,37,Coritiba/PR
187342,00:00 - 1T,INT,9,Parnahyba/PI
291317,00:00 - 1T,45:00 - 2T,66,Coritiba/PR
175852,00:00 - 1T,45:00 - 2T,10,Parnahyba/PI
411198,00:00 - 1T,14:00 - 2T,77,Coritiba/PR
172162,00:00 - 1T,30:00 - 2T,11,Parnahyba/PI
150176,00:00 - 1T,45:00 - 2T,83,Coritiba/PR
184904,INT,45:00 - 2T,19,Parnahyba/PI
392367,13:00 - 2T,45:00 - 2T,13,Parnahyba/PI
297932,14:00 - 2T,45:00 - 2T,27,Coritiba/PR
172279,18:00 - 2T,45:00 - 2T,30,Coritiba/PR
143465,28:00 - 2T,45:00 - 2T,9,Coritiba/PR
395895,30:00 - 2T,45:00 - 2T,18,Parnahyba/PI
