CBF,In,Out,Nº,Clube
171866,00:00 - 1T,45:00 - 2T,1,Brusque/SC
188398,00:00 - 1T,45:00 - 2T,1,Ceará/CE
299683,00:00 - 1T,16:00 - 2T,2,Brusque/SC
326990,00:00 - 1T,45:00 - 2T,3,Ceará/CE
161940,00:00 - 1T,45:00 - 2T,3,Brusque/SC
298793,00:00 - 1T,36:00 - 2T,7,Ceará/CE
156445,00:00 - 1T,45:00 - 2T,4,Brusque/SC
169114,00:00 - 1T,45:00 - 2T,8,Ceará/CE
304832,00:00 - 1T,45:00 - 2T,5,Brusque/SC
175557,00:00 - 1T,45:00 - 2T,11,Ceará/CE
167760,00:00 - 1T,24:00 - 2T,6,Brusque/SC
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
150425,00:00 - 1T,45:00 - 2T,7,Brusque/SC
178723,00:00 - 1T,45:00 - 2T,22,Ceará/CE
314576,00:00 - 1T,45:00 - 2T,8,Brusque/SC
328312,00:00 - 1T,29:00 - 2T,26,Ceará/CE
300968,00:00 - 1T,45:00 - 2T,9,Brusque/SC
321847,00:00 - 1T,45:00 - 2T,35,Ceará/CE
345678,00:00 - 1T,45:00 - 2T,10,Brusque/SC
170095,00:00 - 1T,45:00 - 2T,88,Ceará/CE
291619,00:00 - 1T,45:00 - 1T,11,Brusque/SC
162905,00:00 - 1T,26:00 - 2T,99,Ceará/CE
292096,45:00 - 1T,45:00 - 2T,13,Brusque/SC
324735,16:00 - 2T,45:00 - 2T,17,Brusque/SC
307405,24:00 - 2T,45:00 - 2T,19,Brusque/SC
518820,26:00 - 2T,45:00 - 2T,40,Ceará/CE
179395,29:00 - 2T,45:00 - 2T,20,Ceará/CE
297441,36:00 - 2T,45:00 - 2T,27,Ceará/CE
