CBF,In,Out,Nº,Clube
187833,00:00 - 1T,45:00 - 2T,1,Brasiliense/DF
177102,00:00 - 1T,45:00 - 2T,1,Oeste/SP
155375,00:00 - 1T,45:00 - 2T,2,Brasiliense/DF
322852,00:00 - 1T,45:00 - 2T,2,Oeste/SP
356669,00:00 - 1T,45:00 - 2T,3,Brasiliense/DF
326727,00:00 - 1T,45:00 - 2T,3,Oeste/SP
186427,00:00 - 1T,45:00 - 2T,4,Brasiliense/DF
168608,00:00 - 1T,45:00 - 2T,4,Oeste/SP
164747,00:00 - 1T,33:00 - 2T,5,Brasiliense/DF
346815,00:00 - 1T,45:00 - 2T,5,Oeste/SP
410025,00:00 - 1T,45:00 - 2T,6,Brasiliense/DF
350365,00:00 - 1T,INT,6,Oeste/SP
161201,00:00 - 1T,45:00 - 2T,8,Brasiliense/DF
308548,00:00 - 1T,13:00 - 2T,7,Oeste/SP
156185,00:00 - 1T,45:00 - 2T,9,Brasiliense/DF
294996,00:00 - 1T,45:00 - 2T,8,Oeste/SP
136911,00:00 - 1T,45:00 - 2T,10,Brasiliense/DF
310101,00:00 - 1T,45:00 - 2T,9,Oeste/SP
370739,00:00 - 1T,22:00 - 2T,11,Brasiliense/DF
181254,00:00 - 1T,45:00 - 2T,10,Oeste/SP
371158,00:00 - 1T,40:00 - 2T,20,Brasiliense/DF
430582,00:00 - 1T,42:00 - 1T,11,Oeste/SP
181334,INT,45:00 - 2T,17,Oeste/SP
299878,42:00 - 1T,45:00 - 2T,18,Oeste/SP
415367,13:00 - 2T,45:00 - 2T,19,Oeste/SP
187560,22:00 - 2T,45:00 - 2T,7,Brasiliense/DF
370998,33:00 - 2T,45:00 - 2T,16,Brasiliense/DF
304852,40:00 - 2T,45:00 - 2T,13,Brasiliense/DF
