CBF,In,Out,Nº,Clube
295557,00:00 - 1T,45:00 - 2T,93,Chapecoense/SC
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
170077,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
313474,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
320839,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
333975,00:00 - 1T,27:00 - 2T,6,Chapecoense/SC
149233,00:00 - 1T,45:00 - 2T,10,Corinthians/SP
507566,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
507462,00:00 - 1T,45:00 - 2T,11,Corinthians/SP
152788,00:00 - 1T,45:00 - 2T,9,Chapecoense/SC
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
162907,00:00 - 1T,45:00 - 2T,15,Chapecoense/SC
376734,00:00 - 1T,37:00 - 2T,25,Corinthians/SP
295957,00:00 - 1T,45:00 - 2T,23,Chapecoense/SC
308376,00:00 - 1T,41:00 - 2T,30,Corinthians/SP
291429,00:00 - 1T,23:00 - 2T,25,Chapecoense/SC
352037,00:00 - 1T,45:00 - 2T,34,Corinthians/SP
509608,00:00 - 1T,27:00 - 2T,29,Chapecoense/SC
183755,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
169939,00:00 - 1T,45:00 - 2T,55,Chapecoense/SC
310950,00:00 - 1T,27:00 - 2T,47,Corinthians/SP
623615,23:00 - 2T,45:00 - 2T,34,Chapecoense/SC
177363,27:00 - 2T,45:00 - 2T,7,Corinthians/SP
187597,27:00 - 2T,45:00 - 2T,28,Chapecoense/SC
457968,27:00 - 2T,45:00 - 2T,31,Chapecoense/SC
405246,37:00 - 2T,45:00 - 2T,22,Corinthians/SP
168387,41:00 - 2T,45:00 - 2T,15,Corinthians/SP
