CBF,In,Out,Nº,Clube
188162,00:00 - 1T,45:00 - 2T,12,Uberlândia/MG
155508,00:00 - 1T,45:00 - 2T,84,Coritiba/PR
308648,00:00 - 1T,45:00 - 2T,2,Uberlândia/MG
361347,00:00 - 1T,45:00 - 2T,3,Coritiba/PR
149381,00:00 - 1T,45:00 - 2T,3,Uberlândia/MG
425933,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
184281,00:00 - 1T,45:00 - 2T,4,Uberlândia/MG
392746,00:00 - 1T,45:00 - 2T,5,Coritiba/PR
182890,00:00 - 1T,45:00 - 2T,5,Uberlândia/MG
387255,00:00 - 1T,36:00 - 2T,7,Coritiba/PR
180554,00:00 - 1T,45:00 - 2T,6,Uberlândia/MG
392725,00:00 - 1T,45:00 - 2T,8,Coritiba/PR
347087,00:00 - 1T,12:00 - 2T,7,Uberlândia/MG
143465,00:00 - 1T,45:00 - 2T,9,Coritiba/PR
306501,00:00 - 1T,45:00 - 2T,8,Uberlândia/MG
403642,00:00 - 1T,45:00 - 2T,22,Coritiba/PR
324066,00:00 - 1T,27:00 - 2T,9,Uberlândia/MG
375729,00:00 - 1T,36:00 - 2T,37,Coritiba/PR
137970,00:00 - 1T,05:00 - 2T,10,Uberlândia/MG
291317,00:00 - 1T,13:00 - 1T,66,Coritiba/PR
407956,00:00 - 1T,45:00 - 2T,11,Uberlândia/MG
411198,00:00 - 1T,45:00 - 2T,77,Coritiba/PR
334154,13:00 - 1T,45:00 - 2T,6,Coritiba/PR
311988,05:00 - 2T,45:00 - 2T,17,Uberlândia/MG
526677,12:00 - 2T,45:00 - 2T,21,Uberlândia/MG
343887,27:00 - 2T,45:00 - 2T,19,Uberlândia/MG
297932,36:00 - 2T,45:00 - 2T,27,Coritiba/PR
312907,36:00 - 2T,45:00 - 2T,92,Coritiba/PR
