CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
459915,00:00 - 1T,45:00 - 2T,4,Atlético/MG
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
152954,00:00 - 1T,45:00 - 2T,7,Atlético/MG
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
163939,00:00 - 1T,45:00 - 2T,8,Atlético/MG
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
521936,00:00 - 1T,45:00 - 2T,9,Atlético/MG
166603,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
540839,00:00 - 1T,45:00 - 2T,11,Atlético/MG
146817,00:00 - 1T,45:00 - 2T,10,Grêmio/RS
165439,00:00 - 1T,45:00 - 2T,19,Atlético/MG
387400,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
292357,00:00 - 1T,45:00 - 2T,21,Atlético/MG
295418,00:00 - 1T,45:00 - 2T,17,Grêmio/RS
318309,00:00 - 1T,45:00 - 2T,31,Atlético/MG
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
162248,00:00 - 1T,45:00 - 2T,39,Atlético/MG
379462,00:00 - 1T,45:00 - 2T,32,Grêmio/RS
161269,00:00 - 1T,45:00 - 2T,70,Atlético/MG
161745,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
