CBF,In,Out,Nº,Clube
360921,00:00 - 1T,45:00 - 2T,1,Juventude/RS
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
308061,00:00 - 1T,45:00 - 2T,2,Juventude/RS
296748,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
360293,00:00 - 1T,45:00 - 2T,3,Juventude/RS
140899,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
182904,00:00 - 1T,45:00 - 2T,4,Juventude/RS
188660,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
145244,00:00 - 1T,27:00 - 2T,5,Juventude/RS
146969,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
170254,00:00 - 1T,45:00 - 2T,6,Juventude/RS
340020,00:00 - 1T,44:00 - 2T,9,Paysandu/PA
293720,00:00 - 1T,37:00 - 2T,7,Juventude/RS
174372,00:00 - 1T,41:00 - 2T,11,Paysandu/PA
162026,00:00 - 1T,45:00 - 2T,9,Juventude/RS
291468,00:00 - 1T,45:00 - 2T,17,Paysandu/PA
160596,00:00 - 1T,23:00 - 2T,10,Juventude/RS
188170,00:00 - 1T,45:00 - 2T,25,Paysandu/PA
308143,00:00 - 1T,45:00 - 2T,11,Juventude/RS
346926,00:00 - 1T,INT,31,Paysandu/PA
296468,00:00 - 1T,45:00 - 2T,15,Juventude/RS
304293,00:00 - 1T,45:00 - 2T,38,Paysandu/PA
332261,INT,45 - 2T,39,Paysandu/PA
340161,23:00 - 2T,45 - 2T,18,Juventude/RS
318691,27:00 - 2T,45 - 2T,17,Juventude/RS
374446,37:00 - 2T,45 - 2T,16,Juventude/RS
181334,41:00 - 2T,45 - 2T,16,Paysandu/PA
172288,44:00 - 2T,45 - 2T,20,Paysandu/PA
