CBF,In,Out,Nº,Clube
135462,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
420080,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
138932,00:00 - 1T,34:00 - 2T,3,Internacional/RS
160789,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
172039,00:00 - 1T,45:00 - 2T,5,Internacional/RS
185649,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
168441,00:00 - 1T,40:00 - 2T,8,Internacional/RS
177094,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
141158,00:00 - 1T,45:00 - 2T,12,Internacional/RS
187522,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
175065,00:00 - 1T,45:00 - 2T,17,Internacional/RS
182385,00:00 - 1T,26:00 - 2T,7,Fortaleza/CE
553597,00:00 - 1T,45:00 - 2T,23,Internacional/RS
138048,00:00 - 1T,45:00 - 2T,8,Fortaleza/CE
293393,00:00 - 1T,45:00 - 2T,25,Internacional/RS
143708,00:00 - 1T,45:00 - 2T,9,Fortaleza/CE
304071,00:00 - 1T,45:00 - 2T,30,Internacional/RS
156342,00:00 - 1T,22:00 - 2T,10,Fortaleza/CE
304239,00:00 - 1T,45:00 - 2T,31,Internacional/RS
171339,00:00 - 1T,35:00 - 2T,11,Fortaleza/CE
347998,00:00 - 1T,16:00 - 2T,38,Internacional/RS
355362,16:00 - 2T,45 - 2T,18,Internacional/RS
363827,22:00 - 2T,45 - 2T,21,Fortaleza/CE
169274,26:00 - 2T,45 - 2T,20,Fortaleza/CE
309438,34:00 - 2T,45 - 2T,2,Internacional/RS
298282,35:00 - 2T,45 - 2T,18,Fortaleza/CE
295792,40:00 - 2T,45 - 2T,9,Internacional/RS
