CBF,In,Out,Nº,Clube
315788,00:00 - 1T,45:00 - 2T,1,Comercial/MS
182631,00:00 - 1T,45:00 - 2T,1,Joinville/SC
160702,00:00 - 1T,45:00 - 2T,2,Comercial/MS
167070,00:00 - 1T,INT,2,Joinville/SC
162662,00:00 - 1T,45:00 - 2T,3,Comercial/MS
165939,00:00 - 1T,45:00 - 2T,3,Joinville/SC
385084,00:00 - 1T,45:00 - 2T,4,Comercial/MS
326861,00:00 - 1T,45:00 - 2T,4,Joinville/SC
400841,00:00 - 1T,45:00 - 2T,5,Comercial/MS
172714,00:00 - 1T,45:00 - 2T,5,Joinville/SC
423648,00:00 - 1T,31:00 - 2T,6,Comercial/MS
414486,00:00 - 1T,45:00 - 2T,6,Joinville/SC
295860,00:00 - 1T,36:00 - 2T,7,Comercial/MS
359371,00:00 - 1T,27:00 - 2T,7,Joinville/SC
171511,00:00 - 1T,45:00 - 2T,8,Comercial/MS
293384,00:00 - 1T,45:00 - 2T,8,Joinville/SC
305711,00:00 - 1T,45:00 - 2T,9,Comercial/MS
188113,00:00 - 1T,15:00 - 2T,9,Joinville/SC
185566,00:00 - 1T,45:00 - 2T,10,Comercial/MS
394764,00:00 - 1T,45:00 - 2T,10,Joinville/SC
169975,00:00 - 1T,17:00 - 2T,11,Comercial/MS
347952,00:00 - 1T,45:00 - 2T,11,Joinville/SC
378661,INT,45 - 2T,13,Joinville/SC
303030,15:00 - 2T,45 - 2T,17,Joinville/SC
303319,17:00 - 2T,45 - 2T,18,Comercial/MS
184176,27:00 - 2T,45 - 2T,18,Joinville/SC
178884,31:00 - 2T,45 - 2T,16,Comercial/MS
443512,36:00 - 2T,45 - 2T,17,Comercial/MS
443512,36:00 - 2T,45 - 2T,17,Comercial/MS
