CBF,In,Out,Nº,Clube
129274,00:00 - 1T,45:00 - 2T,1,Atlético/GO
186446,00:00 - 1T,45:00 - 2T,1,Ypiranga/RS
171685,00:00 - 1T,24:00 - 2T,2,Atlético/GO
182323,00:00 - 1T,45:00 - 2T,2,Ypiranga/RS
299840,00:00 - 1T,45:00 - 2T,3,Atlético/GO
171863,00:00 - 1T,45:00 - 2T,3,Ypiranga/RS
163660,00:00 - 1T,45:00 - 2T,4,Atlético/GO
308318,00:00 - 1T,45:00 - 2T,4,Ypiranga/RS
296117,00:00 - 1T,45:00 - 2T,5,Atlético/GO
304409,00:00 - 1T,45:00 - 2T,5,Ypiranga/RS
313582,00:00 - 1T,45:00 - 2T,6,Atlético/GO
143037,00:00 - 1T,45:00 - 2T,6,Ypiranga/RS
298432,00:00 - 1T,45:00 - 2T,7,Atlético/GO
164513,00:00 - 1T,32:00 - 2T,7,Ypiranga/RS
170488,00:00 - 1T,45:00 - 2T,8,Atlético/GO
340881,00:00 - 1T,45:00 - 2T,8,Ypiranga/RS
293172,00:00 - 1T,45:00 - 2T,9,Atlético/GO
170016,00:00 - 1T,45:00 - 2T,9,Ypiranga/RS
176899,00:00 - 1T,30:00 - 2T,10,Atlético/GO
181329,00:00 - 1T,31:00 - 1T,10,Ypiranga/RS
375562,00:00 - 1T,10:00 - 2T,11,Atlético/GO
291978,00:00 - 1T,42:00 - 2T,11,Ypiranga/RS
291826,31:00 - 1T,45 - 2T,17,Ypiranga/RS
451607,10:00 - 2T,45 - 2T,18,Atlético/GO
324513,24:00 - 2T,45 - 2T,14,Atlético/GO
406454,30:00 - 2T,45 - 2T,21,Atlético/GO
178224,32:00 - 2T,45 - 2T,13,Ypiranga/RS
167975,42:00 - 2T,45 - 2T,15,Ypiranga/RS
