CBF,In,Out,Nº,Clube
459582,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
160028,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
321829,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
156325,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
333318,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
307406,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
299676,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
154766,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
370555,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
155605,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
188960,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
144360,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
335303,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
308965,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
166491,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
144035,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
185297,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
150986,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
191513,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
153189,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
411845,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
