CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
168281,00:00 - 1T,45:00 - 2T,1,Portuguesa/SP
177152,00:00 - 1T,45:00 - 2T,3,Vitória/BA
307767,00:00 - 1T,45:00 - 2T,2,Portuguesa/SP
402095,00:00 - 1T,45:00 - 2T,4,Vitória/BA
291688,00:00 - 1T,45:00 - 2T,3,Portuguesa/SP
189046,00:00 - 1T,45:00 - 2T,5,Vitória/BA
351682,00:00 - 1T,45:00 - 2T,4,Portuguesa/SP
185126,00:00 - 1T,45:00 - 2T,9,Vitória/BA
151104,00:00 - 1T,45:00 - 2T,5,Portuguesa/SP
176512,00:00 - 1T,45:00 - 2T,11,Vitória/BA
308648,00:00 - 1T,45:00 - 2T,6,Portuguesa/SP
387313,00:00 - 1T,36:00 - 2T,20,Vitória/BA
376405,00:00 - 1T,45:00 - 2T,7,Portuguesa/SP
184273,00:00 - 1T,45:00 - 2T,26,Vitória/BA
180725,00:00 - 1T,34:00 - 2T,8,Portuguesa/SP
355752,00:00 - 1T,45:00 - 2T,29,Vitória/BA
163448,00:00 - 1T,25:00 - 2T,9,Portuguesa/SP
146539,00:00 - 1T,22:00 - 2T,30,Vitória/BA
335704,00:00 - 1T,45:00 - 2T,10,Portuguesa/SP
186564,00:00 - 1T,40:00 - 2T,32,Vitória/BA
340657,00:00 - 1T,12:00 - 2T,11,Portuguesa/SP
154968,12:00 - 2T,45 - 2T,15,Portuguesa/SP
430588,22:00 - 2T,45 - 2T,27,Vitória/BA
316034,25:00 - 2T,45 - 2T,18,Portuguesa/SP
162610,34:00 - 2T,45 - 2T,16,Portuguesa/SP
337826,36:00 - 2T,45 - 2T,15,Vitória/BA
295087,40:00 - 2T,45 - 2T,2,Vitória/BA
