CBF,In,Out,Nº,Clube
154969,00:00 - 1T,45:00 - 2T,12,Chapecoense/SC
126468,00:00 - 1T,45:00 - 2T,1,Paraná/PR
160686,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
331248,00:00 - 1T,45:00 - 2T,2,Paraná/PR
168939,00:00 - 1T,35:00 - 2T,5,Chapecoense/SC
293201,00:00 - 1T,45:00 - 2T,3,Paraná/PR
305876,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
161639,00:00 - 1T,45:00 - 2T,4,Paraná/PR
171547,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
316765,00:00 - 1T,INT,5,Paraná/PR
183189,00:00 - 1T,45:00 - 2T,11,Chapecoense/SC
321847,00:00 - 1T,45:00 - 2T,6,Paraná/PR
340218,00:00 - 1T,23:00 - 2T,23,Chapecoense/SC
183385,00:00 - 1T,45:00 - 2T,7,Paraná/PR
169902,00:00 - 1T,45:00 - 2T,27,Chapecoense/SC
293188,00:00 - 1T,45:00 - 2T,8,Paraná/PR
165524,00:00 - 1T,23:00 - 2T,33,Chapecoense/SC
166180,00:00 - 1T,08:00 - 2T,9,Paraná/PR
330720,00:00 - 1T,45:00 - 2T,41,Chapecoense/SC
148584,00:00 - 1T,45:00 - 2T,10,Paraná/PR
140653,00:00 - 1T,45:00 - 2T,88,Chapecoense/SC
302768,00:00 - 1T,45:00 - 2T,11,Paraná/PR
190032,INT,45 - 2T,17,Paraná/PR
181438,08:00 - 2T,45 - 2T,19,Paraná/PR
304434,23:00 - 2T,45 - 2T,10,Chapecoense/SC
158402,23:00 - 2T,45 - 2T,9,Chapecoense/SC
328812,35:00 - 2T,45 - 2T,28,Chapecoense/SC
