CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,1,Bahia/BA
298660,00:00 - 1T,45:00 - 2T,1,América/MG
348138,00:00 - 1T,45:00 - 2T,2,Bahia/BA
335878,00:00 - 1T,45:00 - 2T,2,América/MG
299142,00:00 - 1T,45:00 - 2T,3,Bahia/BA
162004,00:00 - 1T,45:00 - 2T,3,América/MG
318115,00:00 - 1T,45:00 - 2T,4,Bahia/BA
306025,00:00 - 1T,45:00 - 2T,4,América/MG
352645,00:00 - 1T,22:00 - 2T,5,Bahia/BA
306822,00:00 - 1T,45:00 - 2T,5,América/MG
318481,00:00 - 1T,45:00 - 2T,6,Bahia/BA
335599,00:00 - 1T,38:00 - 1T,7,América/MG
309982,00:00 - 1T,45:00 - 2T,7,Bahia/BA
137403,00:00 - 1T,45:00 - 2T,8,América/MG
179395,00:00 - 1T,45:00 - 2T,8,Bahia/BA
175323,00:00 - 1T,11:00 - 2T,10,América/MG
334457,00:00 - 1T,45:00 - 2T,9,Bahia/BA
313755,00:00 - 1T,45:00 - 2T,14,América/MG
164974,00:00 - 1T,20:00 - 2T,10,Bahia/BA
170427,00:00 - 1T,45:00 - 2T,16,América/MG
155855,00:00 - 1T,12:00 - 2T,11,Bahia/BA
177802,00:00 - 1T,39:00 - 2T,19,América/MG
363229,38:00 - 1T,45 - 2T,23,América/MG
318036,11:00 - 2T,45 - 2T,13,América/MG
331360,12:00 - 2T,45 - 2T,17,Bahia/BA
356563,20:00 - 2T,45 - 2T,19,Bahia/BA
367216,22:00 - 2T,45 - 2T,18,Bahia/BA
329524,39:00 - 2T,45 - 2T,15,América/MG
