CBF,In,Out,Nº,Clube
168000,00:00 - 1T,45:00 - 2T,1,Juazeirense/BA
191478,00:00 - 1T,45:00 - 2T,12,Cuiabá/MT
181630,00:00 - 1T,45:00 - 2T,2,Juazeirense/BA
166209,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
154197,00:00 - 1T,45:00 - 2T,3,Juazeirense/BA
185846,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
184849,00:00 - 1T,45:00 - 2T,4,Juazeirense/BA
295241,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
186173,00:00 - 1T,45:00 - 2T,6,Juazeirense/BA
177552,00:00 - 1T,45:00 - 2T,7,Cuiabá/MT
177785,00:00 - 1T,45:00 - 2T,7,Juazeirense/BA
159177,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
156380,00:00 - 1T,45:00 - 2T,8,Juazeirense/BA
174233,00:00 - 1T,45:00 - 2T,11,Cuiabá/MT
161233,00:00 - 1T,45:00 - 2T,9,Juazeirense/BA
322780,00:00 - 1T,45:00 - 2T,14,Cuiabá/MT
394648,00:00 - 1T,45:00 - 2T,10,Juazeirense/BA
371040,00:00 - 1T,45:00 - 2T,17,Cuiabá/MT
370590,00:00 - 1T,45:00 - 2T,20,Juazeirense/BA
178220,00:00 - 1T,45:00 - 2T,19,Cuiabá/MT
342077,00:00 - 1T,45:00 - 2T,21,Juazeirense/BA
299500,00:00 - 1T,45:00 - 2T,23,Cuiabá/MT
