CBF,In,Out,Nº,Clube
188424,00:00 - 1T,45:00 - 2T,1,Avaí/SC
316758,00:00 - 1T,45:00 - 2T,1,Operário/MT
306019,00:00 - 1T,45:00 - 2T,2,Avaí/SC
178295,00:00 - 1T,45:00 - 2T,2,Operário/MT
306140,00:00 - 1T,45:00 - 2T,3,Avaí/SC
152678,00:00 - 1T,45:00 - 2T,3,Operário/MT
418797,00:00 - 1T,45:00 - 2T,4,Avaí/SC
400900,00:00 - 1T,45:00 - 2T,4,Operário/MT
313767,00:00 - 1T,45:00 - 2T,5,Avaí/SC
466765,00:00 - 1T,45:00 - 2T,5,Operário/MT
399254,00:00 - 1T,INT,6,Avaí/SC
338741,00:00 - 1T,39:00 - 2T,6,Operário/MT
392650,00:00 - 1T,45:00 - 2T,7,Avaí/SC
179984,00:00 - 1T,45:00 - 2T,7,Operário/MT
293359,00:00 - 1T,16:00 - 2T,8,Avaí/SC
424399,00:00 - 1T,05:00 - 2T,8,Operário/MT
141880,00:00 - 1T,45:00 - 2T,9,Avaí/SC
293685,00:00 - 1T,45:00 - 2T,9,Operário/MT
410091,00:00 - 1T,45:00 - 2T,10,Avaí/SC
161041,00:00 - 1T,45:00 - 2T,10,Operário/MT
353985,00:00 - 1T,38:00 - 2T,11,Avaí/SC
368832,00:00 - 1T,22:00 - 2T,11,Operário/MT
314275,INT,45 - 2T,14,Avaí/SC
172149,05:00 - 2T,45 - 2T,17,Operário/MT
419908,16:00 - 2T,45 - 2T,16,Avaí/SC
346629,22:00 - 2T,45 - 2T,16,Operário/MT
296863,38:00 - 2T,45 - 2T,20,Avaí/SC
160701,39:00 - 2T,45 - 2T,14,Operário/MT
