CBF,In,Out,Nº,Clube
146916,00:00 - 1T,45:00 - 2T,1,Santos/AP
180622,00:00 - 1T,45:00 - 2T,12,Santos/SP
383935,00:00 - 1T,45:00 - 2T,2,Santos/AP
354299,00:00 - 1T,45:00 - 2T,2,Santos/SP
427516,00:00 - 1T,45:00 - 2T,3,Santos/AP
445012,00:00 - 1T,45:00 - 2T,3,Santos/SP
435097,00:00 - 1T,45:00 - 2T,4,Santos/AP
308980,00:00 - 1T,45:00 - 2T,5,Santos/SP
169964,00:00 - 1T,45:00 - 2T,5,Santos/AP
183844,00:00 - 1T,31:00 - 2T,17,Santos/SP
187235,00:00 - 1T,39:00 - 2T,6,Santos/AP
322398,00:00 - 1T,INT,21,Santos/SP
378559,00:00 - 1T,45:00 - 2T,7,Santos/AP
185974,00:00 - 1T,45:00 - 2T,26,Santos/SP
169963,00:00 - 1T,45:00 - 2T,8,Santos/AP
321574,00:00 - 1T,45:00 - 2T,27,Santos/SP
292667,00:00 - 1T,29:00 - 2T,9,Santos/AP
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
291432,00:00 - 1T,45:00 - 2T,10,Santos/AP
402984,00:00 - 1T,45:00 - 2T,30,Santos/SP
368187,00:00 - 1T,45:00 - 2T,11,Santos/AP
328835,00:00 - 1T,INT,41,Santos/SP
350039,INT,45 - 2T,23,Santos/SP
355675,INT,45 - 2T,13,Santos/SP
145926,29:00 - 2T,45 - 2T,21,Santos/AP
542329,31:00 - 2T,45 - 2T,31,Santos/SP
384876,39:00 - 2T,45 - 2T,18,Santos/AP
