CBF,In,Out,Nº,Clube
168000,00:00 - 1T,45:00 - 2T,1,Juazeirense/BA
140841,00:00 - 1T,11:00 - 2T,1,Botafogo/RJ
181630,00:00 - 1T,45:00 - 2T,2,Juazeirense/BA
154989,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
154197,00:00 - 1T,45:00 - 2T,3,Juazeirense/BA
298402,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
184849,00:00 - 1T,45:00 - 2T,4,Juazeirense/BA
318082,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
176420,00:00 - 1T,45:00 - 2T,5,Juazeirense/BA
184455,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
186173,00:00 - 1T,45:00 - 2T,6,Juazeirense/BA
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
177785,00:00 - 1T,13:00 - 2T,7,Juazeirense/BA
316754,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
291776,00:00 - 1T,45:00 - 2T,8,Juazeirense/BA
310596,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
161233,00:00 - 1T,32:00 - 2T,9,Juazeirense/BA
337172,00:00 - 1T,38:00 - 2T,9,Botafogo/RJ
143229,00:00 - 1T,INT,10,Juazeirense/BA
541831,00:00 - 1T,23:00 - 2T,10,Botafogo/RJ
311270,00:00 - 1T,45:00 - 2T,11,Juazeirense/BA
307735,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
394648,INT,45 - 2T,19,Juazeirense/BA
303187,11:00 - 2T,45 - 2T,12,Botafogo/RJ
399252,13:00 - 2T,45 - 2T,17,Juazeirense/BA
299111,23:00 - 2T,45 - 2T,20,Botafogo/RJ
295399,32:00 - 2T,45 - 2T,20,Juazeirense/BA
372434,38:00 - 2T,45 - 2T,18,Botafogo/RJ
