CBF,In,Out,Nº,Clube
162211,00:00 - 1T,10:00 - 1T,1,Salgueiro/PE
181632,00:00 - 1T,45:00 - 2T,22,Ferroviária/SP
151886,00:00 - 1T,22:00 - 1T,2,Salgueiro/PE
307616,00:00 - 1T,45:00 - 2T,2,Ferroviária/SP
299231,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
300394,00:00 - 1T,45:00 - 2T,3,Ferroviária/SP
308919,00:00 - 1T,45:00 - 2T,4,Salgueiro/PE
374835,00:00 - 1T,45:00 - 2T,4,Ferroviária/SP
183707,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
337261,00:00 - 1T,45:00 - 2T,5,Ferroviária/SP
170277,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
305917,00:00 - 1T,45:00 - 2T,6,Ferroviária/SP
188752,00:00 - 1T,45:00 - 2T,7,Salgueiro/PE
351174,00:00 - 1T,45:00 - 2T,7,Ferroviária/SP
178383,00:00 - 1T,45:00 - 2T,8,Salgueiro/PE
174602,00:00 - 1T,24:00 - 2T,8,Ferroviária/SP
181160,00:00 - 1T,45:00 - 2T,9,Salgueiro/PE
292175,00:00 - 1T,41:00 - 2T,9,Ferroviária/SP
307032,00:00 - 1T,45:00 - 2T,10,Salgueiro/PE
297441,00:00 - 1T,45:00 - 2T,10,Ferroviária/SP
305604,00:00 - 1T,12:00 - 2T,11,Salgueiro/PE
184899,00:00 - 1T,24:00 - 2T,11,Ferroviária/SP
170269,10:00 - 1T,45 - 2T,12,Salgueiro/PE
176607,22:00 - 1T,45 - 2T,14,Salgueiro/PE
166014,12:00 - 2T,45 - 2T,20,Salgueiro/PE
187570,24:00 - 2T,45 - 2T,17,Ferroviária/SP
335362,24:00 - 2T,45 - 2T,16,Ferroviária/SP
383618,41:00 - 2T,45 - 2T,18,Ferroviária/SP
