CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
133435,00:00 - 1T,45:00 - 2T,1,Brasil/RS
531317,00:00 - 1T,45:00 - 2T,3,Atlético/PR
293695,00:00 - 1T,34:00 - 2T,2,Brasil/RS
182609,00:00 - 1T,45:00 - 2T,5,Atlético/PR
172296,00:00 - 1T,45:00 - 2T,3,Brasil/RS
355990,00:00 - 1T,45:00 - 2T,8,Atlético/PR
140044,00:00 - 1T,45:00 - 2T,4,Brasil/RS
295821,00:00 - 1T,45:00 - 2T,10,Atlético/PR
146430,00:00 - 1T,45:00 - 2T,5,Brasil/RS
436545,00:00 - 1T,19:00 - 2T,32,Atlético/PR
291997,00:00 - 1T,45:00 - 2T,6,Brasil/RS
303922,00:00 - 1T,45:00 - 2T,33,Atlético/PR
171958,00:00 - 1T,45:00 - 2T,7,Brasil/RS
302192,00:00 - 1T,INT,39,Atlético/PR
179012,00:00 - 1T,45:00 - 2T,8,Brasil/RS
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
296334,00:00 - 1T,24:00 - 2T,9,Brasil/RS
307317,00:00 - 1T,INT,92,Atlético/PR
160174,00:00 - 1T,34:00 - 2T,10,Brasil/RS
154497,00:00 - 1T,45:00 - 2T,99,Atlético/PR
164863,00:00 - 1T,45:00 - 2T,11,Brasil/RS
310312,INT,45 - 2T,23,Atlético/PR
179832,INT,45 - 2T,18,Atlético/PR
344841,19:00 - 2T,45 - 2T,96,Atlético/PR
295017,24:00 - 2T,45 - 2T,17,Brasil/RS
137540,34:00 - 2T,45 - 2T,18,Brasil/RS
291966,34:00 - 2T,45 - 2T,16,Brasil/RS
