CBF,In,Out,Nº,Clube
168503,00:00 - 1T,45:00 - 2T,1,Parnahyba/PI
168281,00:00 - 1T,INT,1,Portuguesa/SP
171381,00:00 - 1T,45:00 - 2T,2,Parnahyba/PI
308648,00:00 - 1T,45:00 - 2T,2,Portuguesa/SP
292919,00:00 - 1T,45:00 - 2T,3,Parnahyba/PI
291688,00:00 - 1T,45:00 - 2T,3,Portuguesa/SP
302711,00:00 - 1T,45:00 - 2T,4,Parnahyba/PI
351682,00:00 - 1T,45:00 - 2T,4,Portuguesa/SP
187342,00:00 - 1T,45:00 - 2T,5,Parnahyba/PI
151104,00:00 - 1T,31:00 - 2T,5,Portuguesa/SP
328504,00:00 - 1T,45:00 - 2T,6,Parnahyba/PI
318682,00:00 - 1T,45:00 - 2T,6,Portuguesa/SP
175852,00:00 - 1T,45:00 - 2T,7,Parnahyba/PI
340657,00:00 - 1T,45:00 - 2T,7,Portuguesa/SP
135464,00:00 - 1T,19:00 - 2T,8,Parnahyba/PI
377311,00:00 - 1T,45:00 - 2T,8,Portuguesa/SP
179859,00:00 - 1T,28:00 - 2T,9,Parnahyba/PI
163448,00:00 - 1T,45:00 - 2T,9,Portuguesa/SP
363869,00:00 - 1T,28:00 - 2T,10,Parnahyba/PI
162610,00:00 - 1T,14:00 - 2T,10,Portuguesa/SP
402085,00:00 - 1T,45:00 - 2T,11,Parnahyba/PI
335704,00:00 - 1T,45:00 - 2T,11,Portuguesa/SP
355162,INT,45 - 2T,12,Portuguesa/SP
432666,14:00 - 2T,45 - 2T,15,Portuguesa/SP
179139,19:00 - 2T,45 - 2T,14,Parnahyba/PI
154782,28:00 - 2T,45 - 2T,20,Parnahyba/PI
308268,28:00 - 2T,45 - 2T,17,Parnahyba/PI
376405,31:00 - 2T,45 - 2T,17,Portuguesa/SP
