CBF,In,Out,Nº,Clube
181632,00:00 - 1T,45:00 - 2T,22,Ferroviária/SP
162211,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
307616,00:00 - 1T,40:00 - 2T,2,Ferroviária/SP
151886,00:00 - 1T,45:00 - 2T,2,Salgueiro/PE
188729,00:00 - 1T,45:00 - 2T,3,Ferroviária/SP
156119,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
374835,00:00 - 1T,45:00 - 2T,4,Ferroviária/SP
336836,00:00 - 1T,37:00 - 2T,4,Salgueiro/PE
340736,00:00 - 1T,32:00 - 2T,5,Ferroviária/SP
183707,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
305917,00:00 - 1T,45:00 - 2T,6,Ferroviária/SP
176607,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
335362,00:00 - 1T,45:00 - 2T,7,Ferroviária/SP
188752,00:00 - 1T,28:00 - 2T,7,Salgueiro/PE
174602,00:00 - 1T,45:00 - 2T,8,Ferroviária/SP
178383,00:00 - 1T,45:00 - 2T,8,Salgueiro/PE
383618,00:00 - 1T,45:00 - 2T,9,Ferroviária/SP
404897,00:00 - 1T,45:00 - 2T,9,Salgueiro/PE
160379,00:00 - 1T,45:00 - 2T,10,Ferroviária/SP
307032,00:00 - 1T,32:00 - 2T,10,Salgueiro/PE
297441,00:00 - 1T,22:00 - 2T,11,Ferroviária/SP
305604,00:00 - 1T,45:00 - 2T,11,Salgueiro/PE
187570,22:00 - 2T,45 - 2T,20,Ferroviária/SP
166014,28:00 - 2T,45 - 2T,18,Salgueiro/PE
299231,32:00 - 2T,45 - 2T,13,Salgueiro/PE
184899,32:00 - 2T,45 - 2T,18,Ferroviária/SP
177728,37:00 - 2T,45 - 2T,17,Salgueiro/PE
300856,40:00 - 2T,45 - 2T,16,Ferroviária/SP
