CBF,In,Out,Nº,Clube
174147,00:00 - 1T,45:00 - 2T,1,Ríver/PI
146379,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
186106,00:00 - 1T,45:00 - 2T,2,Ríver/PI
296138,00:00 - 1T,45:00 - 2T,2,Botafogo/PB
177822,00:00 - 1T,12:00 - 1T,3,Ríver/PI
155127,00:00 - 1T,39:00 - 2T,3,Botafogo/PB
160878,00:00 - 1T,45:00 - 2T,4,Ríver/PI
346431,00:00 - 1T,45:00 - 2T,4,Botafogo/PB
147306,00:00 - 1T,45:00 - 2T,5,Ríver/PI
358911,00:00 - 1T,45:00 - 2T,5,Botafogo/PB
378939,00:00 - 1T,45:00 - 2T,6,Ríver/PI
175954,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
177456,00:00 - 1T,45:00 - 2T,7,Ríver/PI
317927,00:00 - 1T,45:00 - 2T,7,Botafogo/PB
152160,00:00 - 1T,45:00 - 2T,8,Ríver/PI
310070,00:00 - 1T,45:00 - 2T,8,Botafogo/PB
292896,00:00 - 1T,45:00 - 2T,9,Ríver/PI
176902,00:00 - 1T,30:00 - 2T,9,Botafogo/PB
161942,00:00 - 1T,INT,10,Ríver/PI
297781,00:00 - 1T,INT,10,Botafogo/PB
138279,00:00 - 1T,30:00 - 2T,11,Ríver/PI
383914,00:00 - 1T,45:00 - 2T,11,Botafogo/PB
147326,INT,45 - 2T,18,Ríver/PI
142928,INT,45 - 2T,14,Botafogo/PB
167797,12:00 - 1T,45 - 2T,14,Ríver/PI
185705,30:00 - 2T,45 - 2T,19,Botafogo/PB
172162,30:00 - 2T,45 - 2T,19,Ríver/PI
162398,39:00 - 2T,45 - 2T,16,Botafogo/PB
