CBF,In,Out,Nº,Clube
383559,00:00 - 1T,45:00 - 2T,23,Vitória/BA
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
177152,00:00 - 1T,INT,3,Vitória/BA
166647,00:00 - 1T,45:00 - 2T,4,Cruzeiro/MG
402095,00:00 - 1T,45:00 - 2T,4,Vitória/BA
535421,00:00 - 1T,45:00 - 2T,5,Cruzeiro/MG
189046,00:00 - 1T,18:00 - 2T,5,Vitória/BA
166061,00:00 - 1T,45:00 - 2T,9,Cruzeiro/MG
184307,00:00 - 1T,45:00 - 2T,7,Vitória/BA
317751,00:00 - 1T,INT,11,Cruzeiro/MG
180083,00:00 - 1T,45:00 - 2T,8,Vitória/BA
172189,00:00 - 1T,27:00 - 2T,19,Cruzeiro/MG
185126,00:00 - 1T,45:00 - 2T,9,Vitória/BA
178827,00:00 - 1T,45:00 - 2T,21,Cruzeiro/MG
369136,00:00 - 1T,34:00 - 2T,16,Vitória/BA
335379,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
293180,00:00 - 1T,45:00 - 2T,17,Vitória/BA
370695,00:00 - 1T,45:00 - 2T,35,Cruzeiro/MG
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
306786,00:00 - 1T,45:00 - 2T,36,Cruzeiro/MG
184273,00:00 - 1T,45:00 - 2T,26,Vitória/BA
377434,00:00 - 1T,32:00 - 1T,38,Cruzeiro/MG
176512,INT,45 - 2T,11,Vitória/BA
314287,INT,45 - 2T,25,Cruzeiro/MG
521990,32:00 - 1T,45 - 2T,10,Cruzeiro/MG
387313,18:00 - 2T,45 - 2T,20,Vitória/BA
371257,34:00 - 2T,45 - 2T,28,Vitória/BA
