CBF,In,Out,Nº,Clube
153229,00:00 - 1T,45:00 - 2T,49,Palmeiras/SP
146379,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
300140,00:00 - 1T,45:00 - 2T,4,Palmeiras/SP
317927,00:00 - 1T,45:00 - 2T,2,Botafogo/PB
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
156897,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
154144,00:00 - 1T,INT,10,Palmeiras/SP
175954,00:00 - 1T,45:00 - 2T,4,Botafogo/PB
120815,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
358911,00:00 - 1T,45:00 - 2T,5,Botafogo/PB
302795,00:00 - 1T,26:00 - 2T,14,Palmeiras/SP
408539,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
173180,00:00 - 1T,45:00 - 2T,17,Palmeiras/SP
310070,00:00 - 1T,34:00 - 2T,7,Botafogo/PB
158615,00:00 - 1T,45:00 - 2T,19,Palmeiras/SP
297781,00:00 - 1T,33:00 - 2T,8,Botafogo/PB
550753,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
163063,00:00 - 1T,45:00 - 2T,9,Botafogo/PB
178704,00:00 - 1T,25:00 - 1T,28,Palmeiras/SP
142928,00:00 - 1T,45:00 - 2T,10,Botafogo/PB
308348,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
383914,00:00 - 1T,19:00 - 2T,11,Botafogo/PB
509926,INT,45 - 2T,15,Palmeiras/SP
320839,25:00 - 1T,45 - 2T,18,Palmeiras/SP
185705,19:00 - 2T,45 - 2T,17,Botafogo/PB
409125,26:00 - 2T,45 - 2T,37,Palmeiras/SP
307961,33:00 - 2T,45 - 2T,20,Botafogo/PB
159778,34:00 - 2T,45 - 2T,19,Botafogo/PB
