CBF,In,Out,Nº,Clube
135462,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
186440,00:00 - 1T,45:00 - 2T,1,Imperatriz/MA
185649,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
168155,00:00 - 1T,45:00 - 2T,2,Imperatriz/MA
160789,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
355986,00:00 - 1T,45:00 - 2T,3,Imperatriz/MA
340235,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
165010,00:00 - 1T,45:00 - 2T,4,Imperatriz/MA
420080,00:00 - 1T,36:00 - 2T,5,Fortaleza/CE
341829,00:00 - 1T,45:00 - 2T,5,Imperatriz/MA
187522,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
163891,00:00 - 1T,45:00 - 2T,6,Imperatriz/MA
169274,00:00 - 1T,45:00 - 2T,7,Fortaleza/CE
321377,00:00 - 1T,19:00 - 2T,7,Imperatriz/MA
143708,00:00 - 1T,45:00 - 2T,9,Fortaleza/CE
308967,00:00 - 1T,19:00 - 2T,8,Imperatriz/MA
171339,00:00 - 1T,45:00 - 2T,10,Fortaleza/CE
178624,00:00 - 1T,45:00 - 2T,9,Imperatriz/MA
331842,00:00 - 1T,25:00 - 2T,11,Fortaleza/CE
156049,00:00 - 1T,45:00 - 2T,10,Imperatriz/MA
139094,00:00 - 1T,18:00 - 2T,22,Fortaleza/CE
342613,00:00 - 1T,27:00 - 2T,11,Imperatriz/MA
182385,18:00 - 2T,45 - 2T,21,Fortaleza/CE
317910,19:00 - 2T,45 - 2T,16,Imperatriz/MA
372858,19:00 - 2T,45 - 2T,17,Imperatriz/MA
138048,25:00 - 2T,45 - 2T,15,Fortaleza/CE
151499,27:00 - 2T,45 - 2T,14,Imperatriz/MA
156342,36:00 - 2T,45 - 2T,16,Fortaleza/CE
