CBF,In,Out,Nº,Clube
176498,00:00 - 1T,45:00 - 2T,1,VitóriadaConquista/BA
311099,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
184507,00:00 - 1T,45:00 - 2T,2,VitóriadaConquista/BA
376828,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
152369,00:00 - 1T,45:00 - 2T,3,VitóriadaConquista/BA
382358,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
149612,00:00 - 1T,45:00 - 2T,4,VitóriadaConquista/BA
430184,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
181838,00:00 - 1T,45:00 - 2T,5,VitóriadaConquista/BA
370555,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
342259,00:00 - 1T,45:00 - 2T,6,VitóriadaConquista/BA
411845,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
371820,00:00 - 1T,45:00 - 2T,7,VitóriadaConquista/BA
178231,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
184506,00:00 - 1T,45:00 - 2T,8,VitóriadaConquista/BA
137644,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
168916,00:00 - 1T,45:00 - 2T,9,VitóriadaConquista/BA
185297,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
184508,00:00 - 1T,45:00 - 2T,10,VitóriadaConquista/BA
175913,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
169694,00:00 - 1T,45:00 - 2T,11,VitóriadaConquista/BA
174194,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
