CBF,In,Out,Nº,Clube
311030,00:00 - 1T,45:00 - 2T,1,Operário/MT
188424,00:00 - 1T,45:00 - 2T,1,Avaí/SC
400900,00:00 - 1T,45:00 - 2T,4,Operário/MT
306019,00:00 - 1T,45:00 - 2T,2,Avaí/SC
466765,00:00 - 1T,33:00 - 2T,5,Operário/MT
306140,00:00 - 1T,45:00 - 2T,3,Avaí/SC
338741,00:00 - 1T,45:00 - 2T,6,Operário/MT
418797,00:00 - 1T,45:00 - 2T,4,Avaí/SC
179984,00:00 - 1T,45:00 - 2T,7,Operário/MT
313767,00:00 - 1T,45:00 - 2T,5,Avaí/SC
424399,00:00 - 1T,30:00 - 2T,8,Operário/MT
399254,00:00 - 1T,45:00 - 2T,6,Avaí/SC
293685,00:00 - 1T,45:00 - 2T,9,Operário/MT
392650,00:00 - 1T,+3:00 - 2T,7,Avaí/SC
161041,00:00 - 1T,45:00 - 2T,10,Operário/MT
365432,00:00 - 1T,45:00 - 2T,8,Avaí/SC
368832,00:00 - 1T,14:00 - 2T,11,Operário/MT
141880,00:00 - 1T,45:00 - 2T,9,Avaí/SC
178295,00:00 - 1T,45:00 - 2T,22,Operário/MT
296863,00:00 - 1T,18:00 - 2T,10,Avaí/SC
152678,00:00 - 1T,45:00 - 2T,30,Operário/MT
318165,00:00 - 1T,17:00 - 2T,11,Avaí/SC
314275,+3:00 - 2T,45 - 2T,14,Avaí/SC
184910,14:00 - 2T,45 - 2T,15,Operário/MT
410091,17:00 - 2T,45 - 2T,17,Avaí/SC
353985,18:00 - 2T,45 - 2T,18,Avaí/SC
172149,30:00 - 2T,45 - 2T,20,Operário/MT
377406,33:00 - 2T,45 - 2T,16,Operário/MT
