CBF,In,Out,Nº,Clube
181632,00:00 - 1T,45:00 - 2T,22,Ferroviária/SP
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
345933,00:00 - 1T,45:00 - 2T,2,Ferroviária/SP
165198,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
188729,00:00 - 1T,45:00 - 2T,3,Ferroviária/SP
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
374835,00:00 - 1T,45:00 - 2T,4,Ferroviária/SP
156034,00:00 - 1T,18:00 - 2T,5,Fluminense/RJ
337261,00:00 - 1T,45:00 - 2T,5,Ferroviária/SP
155840,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
305917,00:00 - 1T,45:00 - 2T,6,Ferroviária/SP
148994,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
187570,00:00 - 1T,32:00 - 1T,7,Ferroviária/SP
310733,00:00 - 1T,INT,11,Fluminense/RJ
297441,00:00 - 1T,28:00 - 2T,8,Ferroviária/SP
177411,00:00 - 1T,INT,17,Fluminense/RJ
184899,00:00 - 1T,23:00 - 2T,9,Ferroviária/SP
179486,00:00 - 1T,45:00 - 2T,25,Fluminense/RJ
160379,00:00 - 1T,45:00 - 2T,10,Ferroviária/SP
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
335362,00:00 - 1T,45:00 - 2T,11,Ferroviária/SP
313426,00:00 - 1T,45:00 - 2T,40,Fluminense/RJ
308376,INT,45 - 2T,27,Fluminense/RJ
297982,32:00 - 1T,45 - 2T,1,Ferroviária/SP
120743,18:00 - 2T,45 - 2T,20,Fluminense/RJ
383618,23:00 - 2T,45 - 2T,19,Ferroviária/SP
406637,28:00 - 2T,45 - 2T,17,Ferroviária/SP
