CBF,In,Out,Nº,Clube
168929,00:00 - 1T,45:00 - 2T,1,Guarany/CE
171973,00:00 - 1T,45:00 - 2T,1,Coritiba/PR
455703,00:00 - 1T,45:00 - 2T,2,Guarany/CE
150943,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
164325,00:00 - 1T,45:00 - 2T,3,Guarany/CE
312048,00:00 - 1T,29:00 - 2T,8,Coritiba/PR
353216,00:00 - 1T,45:00 - 2T,4,Guarany/CE
343235,00:00 - 1T,34:00 - 2T,11,Coritiba/PR
349989,00:00 - 1T,45:00 - 2T,5,Guarany/CE
542127,00:00 - 1T,45:00 - 2T,15,Coritiba/PR
341787,00:00 - 1T,45:00 - 2T,6,Guarany/CE
169939,00:00 - 1T,45:00 - 2T,16,Coritiba/PR
461085,00:00 - 1T,24:00 - 2T,7,Guarany/CE
542126,00:00 - 1T,45:00 - 2T,18,Coritiba/PR
377375,00:00 - 1T,12:00 - 2T,8,Guarany/CE
353336,00:00 - 1T,45:00 - 2T,22,Coritiba/PR
461081,00:00 - 1T,45:00 - 2T,9,Guarany/CE
542125,00:00 - 1T,45:00 - 2T,29,Coritiba/PR
401122,00:00 - 1T,45:00 - 2T,10,Guarany/CE
184967,00:00 - 1T,12:00 - 2T,35,Coritiba/PR
452871,00:00 - 1T,23:00 - 2T,11,Guarany/CE
375729,00:00 - 1T,45:00 - 2T,37,Coritiba/PR
294598,12:00 - 2T,45 - 2T,25,Coritiba/PR
367904,12:00 - 2T,45 - 2T,18,Guarany/CE
430274,23:00 - 2T,45 - 2T,17,Guarany/CE
349975,24:00 - 2T,45 - 2T,20,Guarany/CE
411198,29:00 - 2T,45 - 2T,77,Coritiba/PR
178472,34:00 - 2T,45 - 2T,26,Coritiba/PR
