CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
169978,00:00 - 1T,45:00 - 2T,22,Fluminense/RJ
317022,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
541574,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
156034,00:00 - 1T,45:00 - 2T,5,Fluminense/RJ
307366,00:00 - 1T,45:00 - 2T,8,Corinthians/SP
155840,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
507462,00:00 - 1T,45:00 - 2T,11,Corinthians/SP
313426,00:00 - 1T,45:00 - 2T,10,Fluminense/RJ
339258,00:00 - 1T,45:00 - 2T,13,Corinthians/SP
306146,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
292205,00:00 - 1T,45:00 - 2T,17,Corinthians/SP
308376,00:00 - 1T,45:00 - 2T,13,Fluminense/RJ
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
179486,00:00 - 1T,45:00 - 2T,25,Fluminense/RJ
177885,00:00 - 1T,45:00 - 2T,26,Corinthians/SP
291317,00:00 - 1T,45:00 - 2T,30,Fluminense/RJ
183873,00:00 - 1T,45:00 - 2T,29,Corinthians/SP
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
190389,00:00 - 1T,45:00 - 2T,31,Corinthians/SP
339900,00:00 - 1T,45:00 - 2T,35,Fluminense/RJ
