CBF,In,Out,Nº,Clube
141698,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
154179,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
295317,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
154989,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
419498,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
540906,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
184087,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
318082,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
306501,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
454221,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
333975,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
309431,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
322960,00:00 - 1T,45:00 - 2T,7,Bragantino/SP
310627,00:00 - 1T,34:00 - 2T,7,Botafogo/RJ
152208,00:00 - 1T,36:00 - 2T,8,Bragantino/SP
169938,00:00 - 1T,20:00 - 2T,8,Botafogo/RJ
419526,00:00 - 1T,INT,9,Bragantino/SP
372434,00:00 - 1T,43:00 - 2T,9,Botafogo/RJ
176417,00:00 - 1T,14:00 - 2T,10,Bragantino/SP
541831,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
369011,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
540905,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
185060,INT,45 - 2T,19,Bragantino/SP
339209,14:00 - 2T,45 - 2T,18,Bragantino/SP
315637,20:00 - 2T,45 - 2T,13,Botafogo/RJ
293986,34:00 - 2T,45 - 2T,16,Botafogo/RJ
174397,36:00 - 2T,45 - 2T,20,Bragantino/SP
387150,43:00 - 2T,45 - 2T,18,Botafogo/RJ
