CBF,In,Out,Nº,Clube
178158,00:00 - 1T,45:00 - 2T,1,Tombense/MG
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
402777,00:00 - 1T,45:00 - 2T,2,Tombense/MG
165198,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
307674,00:00 - 1T,45:00 - 2T,3,Tombense/MG
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
154117,00:00 - 1T,45:00 - 2T,4,Tombense/MG
156034,00:00 - 1T,45:00 - 2T,5,Fluminense/RJ
386168,00:00 - 1T,45:00 - 2T,5,Tombense/MG
155840,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
305758,00:00 - 1T,45:00 - 2T,6,Tombense/MG
148994,00:00 - 1T,15:00 - 2T,9,Fluminense/RJ
426457,00:00 - 1T,INT,7,Tombense/MG
310733,00:00 - 1T,15:00 - 2T,11,Fluminense/RJ
177911,00:00 - 1T,45:00 - 2T,8,Tombense/MG
179486,00:00 - 1T,45:00 - 2T,25,Fluminense/RJ
325581,00:00 - 1T,22:00 - 2T,9,Tombense/MG
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
418122,00:00 - 1T,INT,10,Tombense/MG
339900,00:00 - 1T,31:00 - 2T,35,Fluminense/RJ
430532,00:00 - 1T,45:00 - 2T,11,Tombense/MG
313426,00:00 - 1T,45:00 - 2T,40,Fluminense/RJ
331921,INT,45 - 2T,18,Tombense/MG
155551,INT,45 - 2T,16,Tombense/MG
120743,15:00 - 2T,45 - 2T,20,Fluminense/RJ
291843,15:00 - 2T,45 - 2T,8,Fluminense/RJ
150213,22:00 - 2T,45 - 2T,22,Tombense/MG
175878,31:00 - 2T,45 - 2T,6,Fluminense/RJ
