CBF,In,Out,Nº,Clube
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
186446,00:00 - 1T,45:00 - 2T,1,Ypiranga/RS
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
182323,00:00 - 1T,45:00 - 2T,2,Ypiranga/RS
156034,00:00 - 1T,17:00 - 2T,5,Fluminense/RJ
171863,00:00 - 1T,45:00 - 2T,3,Ypiranga/RS
155840,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
301909,00:00 - 1T,45:00 - 2T,4,Ypiranga/RS
177411,00:00 - 1T,45:00 - 2T,17,Fluminense/RJ
304409,00:00 - 1T,45:00 - 2T,5,Ypiranga/RS
120743,00:00 - 1T,45:00 - 2T,20,Fluminense/RJ
346046,00:00 - 1T,45:00 - 2T,6,Ypiranga/RS
179486,00:00 - 1T,18:00 - 1T,25,Fluminense/RJ
291978,00:00 - 1T,36:00 - 2T,7,Ypiranga/RS
308376,00:00 - 1T,45:00 - 2T,27,Fluminense/RJ
344972,00:00 - 1T,45:00 - 2T,8,Ypiranga/RS
291317,00:00 - 1T,45:00 - 2T,30,Fluminense/RJ
170016,00:00 - 1T,42:00 - 2T,9,Ypiranga/RS
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
181329,00:00 - 1T,30:00 - 2T,10,Ypiranga/RS
313426,00:00 - 1T,28:00 - 1T,40,Fluminense/RJ
348458,00:00 - 1T,45:00 - 2T,11,Ypiranga/RS
165198,18:00 - 1T,45 - 2T,2,Fluminense/RJ
188494,28:00 - 1T,45 - 2T,23,Fluminense/RJ
459496,17:00 - 2T,45 - 2T,19,Fluminense/RJ
305873,30:00 - 2T,45 - 2T,15,Ypiranga/RS
420636,36:00 - 2T,45 - 2T,17,Ypiranga/RS
291826,42:00 - 2T,45 - 2T,16,Ypiranga/RS
