CBF,In,Out,Nº,Clube
298660,00:00 - 1T,45:00 - 2T,1,América/MG
169020,00:00 - 1T,45:00 - 2T,1,RedBullBrasil/SP
162004,00:00 - 1T,45:00 - 2T,3,América/MG
187601,00:00 - 1T,45:00 - 2T,2,RedBullBrasil/SP
306025,00:00 - 1T,45:00 - 2T,4,América/MG
154089,00:00 - 1T,45:00 - 2T,3,RedBullBrasil/SP
306822,00:00 - 1T,24:00 - 2T,5,América/MG
162757,00:00 - 1T,45:00 - 2T,4,RedBullBrasil/SP
319512,00:00 - 1T,45:00 - 2T,6,América/MG
178044,00:00 - 1T,45:00 - 2T,5,RedBullBrasil/SP
335599,00:00 - 1T,45:00 - 2T,7,América/MG
167691,00:00 - 1T,45:00 - 2T,6,RedBullBrasil/SP
159747,00:00 - 1T,45:00 - 2T,9,América/MG
335342,00:00 - 1T,45:00 - 2T,7,RedBullBrasil/SP
175323,00:00 - 1T,18:00 - 2T,10,América/MG
298709,00:00 - 1T,45:00 - 2T,8,RedBullBrasil/SP
177802,00:00 - 1T,45:00 - 2T,19,América/MG
143841,00:00 - 1T,45:00 - 2T,9,RedBullBrasil/SP
176981,00:00 - 1T,42:00 - 2T,20,América/MG
176854,00:00 - 1T,45:00 - 2T,10,RedBullBrasil/SP
181190,00:00 - 1T,45:00 - 2T,22,América/MG
169800,00:00 - 1T,45:00 - 2T,11,RedBullBrasil/SP
398805,18:00 - 2T,45 - 2T,21,América/MG
137403,24:00 - 2T,45 - 2T,8,América/MG
313755,42:00 - 2T,45 - 2T,14,América/MG
