CBF,In,Out,Nº,Clube
188424,00:00 - 1T,45:00 - 2T,1,Avaí/SC
141698,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
298995,00:00 - 1T,45:00 - 2T,2,Avaí/SC
295317,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
306140,00:00 - 1T,45:00 - 2T,3,Avaí/SC
156445,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
418797,00:00 - 1T,45:00 - 2T,4,Avaí/SC
184087,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
363867,00:00 - 1T,27:00 - 2T,5,Avaí/SC
186105,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
399254,00:00 - 1T,45:00 - 2T,6,Avaí/SC
333975,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
353985,00:00 - 1T,45:00 - 2T,7,Avaí/SC
322960,00:00 - 1T,45:00 - 2T,7,Bragantino/SP
307741,00:00 - 1T,45:00 - 2T,8,Avaí/SC
152208,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
141880,00:00 - 1T,45:00 - 2T,9,Avaí/SC
185060,00:00 - 1T,30:00 - 2T,9,Bragantino/SP
157270,00:00 - 1T,45:00 - 2T,10,Avaí/SC
184645,00:00 - 1T,44:00 - 2T,10,Bragantino/SP
164866,00:00 - 1T,12:00 - 2T,11,Avaí/SC
353400,00:00 - 1T,11:00 - 2T,11,Bragantino/SP
341557,11:00 - 2T,45 - 2T,18,Bragantino/SP
410091,12:00 - 2T,45 - 2T,17,Avaí/SC
318165,27:00 - 2T,45 - 2T,19,Avaí/SC
335325,30:00 - 2T,45 - 2T,14,Bragantino/SP
188452,44:00 - 2T,45 - 2T,15,Bragantino/SP
