CBF,In,Out,Nº,Clube
349146,00:00 - 1T,45:00 - 2T,1,Gama/DF
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
173830,00:00 - 1T,45:00 - 2T,2,Gama/DF
354299,00:00 - 1T,45:00 - 2T,2,Santos/SP
165136,00:00 - 1T,45:00 - 2T,3,Gama/DF
445012,00:00 - 1T,45:00 - 2T,3,Santos/SP
184811,00:00 - 1T,45:00 - 2T,4,Gama/DF
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
449281,00:00 - 1T,45:00 - 2T,5,Gama/DF
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
306623,00:00 - 1T,45:00 - 2T,6,Gama/DF
331937,00:00 - 1T,45:00 - 2T,20,Santos/SP
184419,00:00 - 1T,45:00 - 2T,7,Gama/DF
307979,00:00 - 1T,45:00 - 2T,25,Santos/SP
176292,00:00 - 1T,45:00 - 2T,8,Gama/DF
185974,17:00 - 2T,45 - 2T,26,Santos/SP
333446,31:00 - 2T,45 - 2T,16,Gama/DF
402984,37:00 - 2T,45 - 2T,30,Santos/SP
518717,13:00 - 2T,45 - 2T,17,Gama/DF
553190,00:00 - 1T,45:00 - 2T,36,Santos/SP
364727,42:00 - 2T,45 - 2T,19,Gama/DF
308527,33:00 - 2T,45 - 2T,40,Santos/SP
518717,13:00 - 2T,45 - 2T,17,Gama/DF
185974,17:00 - 2T,45 - 2T,26,Santos/SP
333446,31:00 - 2T,45 - 2T,16,Gama/DF
308527,33:00 - 2T,45 - 2T,40,Santos/SP
402984,37:00 - 2T,45 - 2T,30,Santos/SP
364727,42:00 - 2T,45 - 2T,19,Gama/DF
