CBF,In,Out,Nº,Clube
168289,00:00 - 1T,45:00 - 2T,1,Ríver/PI
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
186106,00:00 - 1T,45:00 - 2T,2,Ríver/PI
346994,00:00 - 1T,45:00 - 2T,2,Goiás/GO
177822,00:00 - 1T,45:00 - 2T,3,Ríver/PI
303256,00:00 - 1T,45:00 - 2T,3,Goiás/GO
167797,00:00 - 1T,45:00 - 2T,4,Ríver/PI
178500,00:00 - 1T,45:00 - 2T,4,Goiás/GO
147306,00:00 - 1T,45:00 - 2T,5,Ríver/PI
186557,00:00 - 1T,45:00 - 2T,5,Goiás/GO
378939,00:00 - 1T,45:00 - 2T,6,Ríver/PI
182684,00:00 - 1T,45:00 - 2T,6,Goiás/GO
163061,00:00 - 1T,45:00 - 2T,7,Ríver/PI
408134,00:00 - 1T,40:00 - 2T,7,Goiás/GO
152160,00:00 - 1T,45:00 - 2T,8,Ríver/PI
315585,00:00 - 1T,45:00 - 2T,8,Goiás/GO
326682,00:00 - 1T,40:00 - 2T,9,Ríver/PI
309723,00:00 - 1T,45:00 - 2T,9,Goiás/GO
161942,00:00 - 1T,29:00 - 2T,10,Ríver/PI
160606,00:00 - 1T,17:00 - 2T,10,Goiás/GO
292896,00:00 - 1T,18:00 - 2T,11,Ríver/PI
344955,00:00 - 1T,33:00 - 2T,11,Goiás/GO
323597,17:00 - 2T,45 - 2T,19,Goiás/GO
421603,18:00 - 2T,45 - 2T,19,Ríver/PI
303762,29:00 - 2T,45 - 2T,17,Ríver/PI
428831,33:00 - 2T,45 - 2T,17,Goiás/GO
181681,40:00 - 2T,45 - 2T,18,Goiás/GO
174965,40:00 - 2T,45 - 2T,20,Ríver/PI
