CBF,In,Out,Nº,Clube
146379,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
191609,00:00 - 1T,45:00 - 2T,25,Palmeiras/SP
187568,00:00 - 1T,20:00 - 2T,2,Botafogo/PB
352647,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
156897,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
136752,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
175954,00:00 - 1T,45:00 - 2T,4,Botafogo/PB
161941,00:00 - 1T,45:00 - 2T,5,Palmeiras/SP
358911,00:00 - 1T,45:00 - 2T,5,Botafogo/PB
532800,00:00 - 1T,25:00 - 2T,8,Palmeiras/SP
408539,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
154144,00:00 - 1T,16:00 - 2T,10,Palmeiras/SP
307961,00:00 - 1T,INT,7,Botafogo/PB
120815,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
297781,00:00 - 1T,45:00 - 2T,8,Botafogo/PB
509926,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
129325,00:00 - 1T,25:00 - 2T,9,Botafogo/PB
320839,00:00 - 1T,INT,18,Palmeiras/SP
142928,00:00 - 1T,45:00 - 2T,10,Botafogo/PB
158615,00:00 - 1T,45:00 - 2T,19,Palmeiras/SP
310070,00:00 - 1T,45:00 - 2T,11,Botafogo/PB
353798,00:00 - 1T,45:00 - 2T,31,Palmeiras/SP
312881,INT,45 - 2T,15,Botafogo/PB
338849,INT,45 - 2T,27,Palmeiras/SP
409125,16:00 - 2T,45 - 2T,37,Palmeiras/SP
174977,20:00 - 2T,45 - 2T,20,Botafogo/PB
143465,25:00 - 2T,45 - 2T,29,Palmeiras/SP
185705,25:00 - 2T,45 - 2T,17,Botafogo/PB
