CBF,In,Out,Nº,Clube
141698,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
188424,00:00 - 1T,45:00 - 2T,1,Avaí/SC
295317,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
306019,00:00 - 1T,45:00 - 2T,2,Avaí/SC
156445,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
306140,00:00 - 1T,45:00 - 2T,3,Avaí/SC
184087,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
418797,00:00 - 1T,45:00 - 2T,4,Avaí/SC
186105,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
419908,00:00 - 1T,22:00 - 2T,5,Avaí/SC
333975,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
399254,00:00 - 1T,45:00 - 2T,6,Avaí/SC
322960,00:00 - 1T,35:00 - 2T,7,Bragantino/SP
392650,00:00 - 1T,13:00 - 2T,7,Avaí/SC
152208,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
365432,00:00 - 1T,45:00 - 2T,8,Avaí/SC
353400,00:00 - 1T,26:00 - 2T,9,Bragantino/SP
141880,00:00 - 1T,27:00 - 2T,9,Avaí/SC
176874,00:00 - 1T,14:00 - 2T,10,Bragantino/SP
410091,00:00 - 1T,45:00 - 2T,10,Avaí/SC
184645,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
353985,00:00 - 1T,45:00 - 2T,11,Avaí/SC
318165,13:00 - 2T,45 - 2T,17,Avaí/SC
174397,14:00 - 2T,45 - 2T,21,Bragantino/SP
363867,22:00 - 2T,45 - 2T,14,Avaí/SC
328935,26:00 - 2T,45 - 2T,19,Bragantino/SP
296863,27:00 - 2T,45 - 2T,16,Avaí/SC
184979,35:00 - 2T,45 - 2T,20,Bragantino/SP
