CBF,In,Out,Nº,Clube
155426,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
137385,00:00 - 1T,45:00 - 2T,1,Operario/PR
302436,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
177936,00:00 - 1T,45:00 - 2T,2,Operario/PR
308305,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
183227,00:00 - 1T,45:00 - 2T,3,Operario/PR
158675,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
172531,00:00 - 1T,45:00 - 2T,4,Operario/PR
360443,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
170889,00:00 - 1T,45:00 - 2T,5,Operario/PR
364054,00:00 - 1T,42:00 - 2T,6,Criciúma/SC
163378,00:00 - 1T,45:00 - 2T,6,Operario/PR
159419,00:00 - 1T,18:00 - 2T,7,Criciúma/SC
155034,00:00 - 1T,45:00 - 2T,7,Operario/PR
354201,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
183850,00:00 - 1T,21:00 - 2T,8,Operario/PR
453172,00:00 - 1T,45:00 - 2T,9,Criciúma/SC
296314,00:00 - 1T,45:00 - 2T,9,Operario/PR
183975,00:00 - 1T,45:00 - 2T,10,Criciúma/SC
175308,00:00 - 1T,37:00 - 2T,10,Operario/PR
160326,00:00 - 1T,45:00 - 2T,11,Criciúma/SC
291619,00:00 - 1T,25:00 - 2T,11,Operario/PR
310804,18:00 - 2T,45 - 2T,19,Criciúma/SC
541329,21:00 - 2T,45 - 2T,20,Operario/PR
368000,25:00 - 2T,45 - 2T,18,Operario/PR
176526,37:00 - 2T,45 - 2T,17,Operario/PR
404823,42:00 - 2T,45 - 2T,18,Criciúma/SC
