CBF,In,Out,Nº,Clube
155508,00:00 - 1T,45:00 - 2T,84,Coritiba/PR
308580,00:00 - 1T,45:00 - 2T,1,Juventude/RS
150943,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
329349,00:00 - 1T,45:00 - 2T,2,Juventude/RS
186142,00:00 - 1T,45:00 - 2T,5,Coritiba/PR
360293,00:00 - 1T,45:00 - 2T,3,Juventude/RS
312048,00:00 - 1T,11:00 - 2T,8,Coritiba/PR
185586,00:00 - 1T,45:00 - 2T,4,Juventude/RS
549415,00:00 - 1T,32:00 - 2T,19,Coritiba/PR
145244,00:00 - 1T,45:00 - 2T,5,Juventude/RS
178472,00:00 - 1T,24:00 - 2T,26,Coritiba/PR
170254,00:00 - 1T,45:00 - 2T,6,Juventude/RS
378851,00:00 - 1T,45:00 - 2T,28,Coritiba/PR
308143,00:00 - 1T,38:00 - 2T,7,Juventude/RS
186140,00:00 - 1T,45:00 - 2T,30,Coritiba/PR
293720,00:00 - 1T,45:00 - 2T,8,Juventude/RS
174223,00:00 - 1T,45:00 - 2T,31,Coritiba/PR
179880,00:00 - 1T,45:00 - 2T,9,Juventude/RS
150176,00:00 - 1T,45:00 - 2T,83,Coritiba/PR
160596,00:00 - 1T,44:00 - 2T,10,Juventude/RS
433313,00:00 - 1T,45:00 - 2T,98,Coritiba/PR
160939,00:00 - 1T,25:00 - 2T,11,Juventude/RS
343235,11:00 - 2T,45 - 2T,11,Coritiba/PR
307277,24:00 - 2T,45 - 2T,7,Coritiba/PR
166053,25:00 - 2T,45 - 2T,16,Juventude/RS
542126,32:00 - 2T,45 - 2T,18,Coritiba/PR
374446,38:00 - 2T,45 - 2T,14,Juventude/RS
182904,44:00 - 2T,45 - 2T,13,Juventude/RS
