CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
165830,00:00 - 1T,45:00 - 2T,1,Internacional/RS
459915,00:00 - 1T,45:00 - 2T,4,Atlético/MG
309438,00:00 - 1T,45:00 - 2T,2,Internacional/RS
152954,00:00 - 1T,+3:00 - 2T,7,Atlético/MG
138932,00:00 - 1T,45:00 - 2T,3,Internacional/RS
163939,00:00 - 1T,45:00 - 2T,8,Atlético/MG
168441,00:00 - 1T,30:00 - 2T,8,Internacional/RS
521936,00:00 - 1T,45:00 - 2T,9,Atlético/MG
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
165439,00:00 - 1T,45:00 - 2T,19,Atlético/MG
178875,00:00 - 1T,45:00 - 2T,14,Internacional/RS
292357,00:00 - 1T,45:00 - 2T,21,Atlético/MG
377697,00:00 - 1T,45:00 - 2T,15,Internacional/RS
298595,00:00 - 1T,12:00 - 2T,27,Atlético/MG
175065,00:00 - 1T,45:00 - 2T,17,Internacional/RS
318309,00:00 - 1T,45:00 - 2T,31,Atlético/MG
355362,00:00 - 1T,30:00 - 2T,18,Internacional/RS
162248,00:00 - 1T,45:00 - 2T,39,Atlético/MG
188990,00:00 - 1T,45:00 - 2T,26,Internacional/RS
554728,00:00 - 1T,41:00 - 2T,80,Atlético/MG
339155,00:00 - 1T,19:00 - 2T,29,Internacional/RS
380745,+3:00 - 2T,45 - 2T,23,Atlético/MG
540839,12:00 - 2T,45 - 2T,11,Atlético/MG
295792,19:00 - 2T,45 - 2T,9,Internacional/RS
298873,30:00 - 2T,45 - 2T,37,Internacional/RS
298793,30:00 - 2T,45 - 2T,20,Internacional/RS
181262,41:00 - 2T,45 - 2T,5,Atlético/MG
