CBF,In,Out,Nº,Clube
186440,00:00 - 1T,45:00 - 2T,1,Imperatriz/MA
135462,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
168155,00:00 - 1T,45:00 - 2T,2,Imperatriz/MA
185649,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
346594,00:00 - 1T,45:00 - 2T,3,Imperatriz/MA
160789,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
165010,00:00 - 1T,45:00 - 2T,4,Imperatriz/MA
340235,00:00 - 1T,24:00 - 2T,4,Fortaleza/CE
355986,00:00 - 1T,45:00 - 2T,5,Imperatriz/MA
177094,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
372858,00:00 - 1T,45:00 - 2T,6,Imperatriz/MA
187522,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
321377,00:00 - 1T,45:00 - 2T,7,Imperatriz/MA
182385,00:00 - 1T,30:00 - 2T,7,Fortaleza/CE
426368,00:00 - 1T,INT,8,Imperatriz/MA
169274,00:00 - 1T,45:00 - 2T,8,Fortaleza/CE
178624,00:00 - 1T,38:00 - 2T,9,Imperatriz/MA
143708,00:00 - 1T,45:00 - 2T,9,Fortaleza/CE
308967,00:00 - 1T,27:00 - 2T,10,Imperatriz/MA
171339,00:00 - 1T,45:00 - 2T,10,Fortaleza/CE
342613,00:00 - 1T,45:00 - 2T,11,Imperatriz/MA
331842,00:00 - 1T,45:00 - 2T,11,Fortaleza/CE
433415,INT,45 - 2T,14,Imperatriz/MA
177481,24:00 - 2T,45 - 2T,16,Fortaleza/CE
163891,27:00 - 2T,45 - 2T,13,Imperatriz/MA
328098,30:00 - 2T,45 - 2T,17,Fortaleza/CE
292885,38:00 - 2T,45 - 2T,19,Imperatriz/MA
