CBF,In,Out,Nº,Clube
311099,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
164656,00:00 - 1T,45:00 - 2T,1,RioBranco/ES
310724,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
177710,00:00 - 1T,45:00 - 2T,2,RioBranco/ES
186128,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
324060,00:00 - 1T,45:00 - 2T,3,RioBranco/ES
333318,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
138199,00:00 - 1T,45:00 - 2T,4,RioBranco/ES
370555,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
160296,00:00 - 1T,45:00 - 2T,5,RioBranco/ES
188960,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
404146,00:00 - 1T,45:00 - 2T,6,RioBranco/ES
335303,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
308107,00:00 - 1T,45:00 - 2T,7,RioBranco/ES
175913,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
151028,00:00 - 1T,45:00 - 2T,8,RioBranco/ES
185297,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
341889,00:00 - 1T,45:00 - 2T,11,RioBranco/ES
137644,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
310839,00:00 - 1T,45:00 - 2T,16,RioBranco/ES
447783,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
169841,00:00 - 1T,45:00 - 2T,17,RioBranco/ES
