CBF,In,Out,Nº,Clube
360921,00:00 - 1T,45:00 - 2T,1,Juventude/RS
171973,00:00 - 1T,45:00 - 2T,1,Coritiba/PR
329349,00:00 - 1T,45:00 - 2T,2,Juventude/RS
150943,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
360293,00:00 - 1T,45:00 - 2T,3,Juventude/RS
307277,00:00 - 1T,INT,7,Coritiba/PR
185586,00:00 - 1T,45:00 - 2T,4,Juventude/RS
343235,00:00 - 1T,28:00 - 2T,11,Coritiba/PR
296468,00:00 - 1T,45:00 - 2T,5,Juventude/RS
542127,00:00 - 1T,45:00 - 2T,15,Coritiba/PR
170254,00:00 - 1T,45:00 - 2T,6,Juventude/RS
549415,00:00 - 1T,45:00 - 2T,19,Coritiba/PR
295602,00:00 - 1T,42:00 - 2T,7,Juventude/RS
378851,00:00 - 1T,45:00 - 2T,28,Coritiba/PR
293720,00:00 - 1T,45:00 - 2T,8,Juventude/RS
174223,00:00 - 1T,45:00 - 2T,31,Coritiba/PR
383834,00:00 - 1T,26:00 - 2T,9,Juventude/RS
184967,00:00 - 1T,15:00 - 2T,35,Coritiba/PR
160596,00:00 - 1T,45:00 - 2T,10,Juventude/RS
375729,00:00 - 1T,45:00 - 2T,37,Coritiba/PR
166053,00:00 - 1T,32:00 - 2T,11,Juventude/RS
433313,00:00 - 1T,45:00 - 2T,98,Coritiba/PR
312048,INT,45 - 2T,8,Coritiba/PR
542126,15:00 - 2T,45 - 2T,18,Coritiba/PR
395092,26:00 - 2T,45 - 2T,18,Juventude/RS
308405,28:00 - 2T,45 - 2T,20,Coritiba/PR
160939,32:00 - 2T,45 - 2T,17,Juventude/RS
308143,42:00 - 2T,45 - 2T,20,Juventude/RS
