CBF,In,Out,Nº,Clube
190231,00:00 - 1T,45:00 - 2T,1,Abc/RN
186245,00:00 - 1T,45:00 - 2T,1,Goianesia/GO
176655,00:00 - 1T,45:00 - 2T,2,Abc/RN
152779,00:00 - 1T,45:00 - 2T,2,Goianesia/GO
161673,00:00 - 1T,26:00 - 2T,3,Abc/RN
138389,00:00 - 1T,45:00 - 2T,3,Goianesia/GO
190331,00:00 - 1T,INT,4,Abc/RN
334543,00:00 - 1T,03:00 - 2T,4,Goianesia/GO
165353,00:00 - 1T,45:00 - 2T,5,Abc/RN
177984,00:00 - 1T,45:00 - 2T,5,Goianesia/GO
407477,00:00 - 1T,45:00 - 2T,6,Abc/RN
169666,00:00 - 1T,45:00 - 2T,6,Goianesia/GO
313930,00:00 - 1T,45:00 - 2T,7,Abc/RN
167243,00:00 - 1T,29:00 - 2T,7,Goianesia/GO
293429,00:00 - 1T,INT,8,Abc/RN
186510,00:00 - 1T,45:00 - 2T,8,Goianesia/GO
177626,00:00 - 1T,45:00 - 2T,9,Abc/RN
129927,00:00 - 1T,45:00 - 2T,9,Goianesia/GO
130978,00:00 - 1T,45:00 - 2T,10,Abc/RN
170741,00:00 - 1T,45:00 - 2T,10,Goianesia/GO
189999,00:00 - 1T,45:00 - 2T,11,Abc/RN
152046,00:00 - 1T,15:00 - 2T,11,Goianesia/GO
453981,INT,45 - 2T,14,Abc/RN
541203,INT,45 - 2T,17,Abc/RN
292272,03:00 - 2T,45 - 2T,14,Goianesia/GO
184858,15:00 - 2T,45 - 2T,15,Goianesia/GO
432502,26:00 - 2T,45 - 2T,19,Abc/RN
139342,29:00 - 2T,45 - 2T,13,Goianesia/GO
