CBF,In,Out,Nº,Clube
186430,00:00 - 1T,45:00 - 2T,1,Brasília/DF
141698,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
436474,00:00 - 1T,45:00 - 2T,2,Brasília/DF
295317,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
140932,00:00 - 1T,45:00 - 2T,3,Brasília/DF
156445,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
160104,00:00 - 1T,45:00 - 2T,4,Brasília/DF
184087,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
131478,00:00 - 1T,45:00 - 2T,5,Brasília/DF
186105,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
324732,00:00 - 1T,45:00 - 2T,6,Brasília/DF
333975,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
310477,00:00 - 1T,45:00 - 2T,7,Brasília/DF
322960,00:00 - 1T,45:00 - 2T,7,Bragantino/SP
508734,00:00 - 1T,45:00 - 2T,8,Brasília/DF
152208,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
150901,00:00 - 1T,45:00 - 2T,9,Brasília/DF
353400,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
154133,00:00 - 1T,45:00 - 2T,10,Brasília/DF
176874,00:00 - 1T,45:00 - 2T,10,Bragantino/SP
321636,00:00 - 1T,45:00 - 2T,11,Brasília/DF
184645,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
