CBF,In,Out,Nº,Clube
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
317022,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
155840,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
541574,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
306146,00:00 - 1T,45:00 - 2T,11,Fluminense/RJ
175320,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
179486,00:00 - 1T,45:00 - 2T,25,Fluminense/RJ
307366,00:00 - 1T,20:00 - 2T,8,Corinthians/SP
308376,00:00 - 1T,45:00 - 2T,27,Fluminense/RJ
171975,00:00 - 1T,INT,10,Corinthians/SP
291317,00:00 - 1T,45:00 - 2T,30,Fluminense/RJ
154208,00:00 - 1T,45:00 - 2T,16,Corinthians/SP
161301,00:00 - 1T,45:00 - 2T,33,Fluminense/RJ
177885,00:00 - 1T,45:00 - 2T,26,Corinthians/SP
313426,00:00 - 1T,45:00 - 2T,40,Fluminense/RJ
183873,00:00 - 1T,33:00 - 2T,29,Corinthians/SP
159716,00:00 - 1T,22:00 - 2T,77,Fluminense/RJ
190389,00:00 - 1T,45:00 - 2T,31,Corinthians/SP
189708,00:00 - 1T,22:00 - 2T,89,Fluminense/RJ
319850,00:00 - 1T,45:00 - 2T,32,Corinthians/SP
292592,INT,45 - 2T,30,Corinthians/SP
292205,20:00 - 2T,45 - 2T,17,Corinthians/SP
163814,22:00 - 2T,45 - 2T,21,Fluminense/RJ
339900,22:00 - 2T,45 - 2T,35,Fluminense/RJ
182246,33:00 - 2T,45 - 2T,5,Corinthians/SP
