CBF,In,Out,Nº,Clube
311260,00:00 - 1T,45:00 - 2T,1,Internacional/SC
170739,00:00 - 1T,45:00 - 2T,1,SampaioCorrea/MA
186569,00:00 - 1T,45:00 - 2T,2,Internacional/SC
303021,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
304694,00:00 - 1T,45:00 - 2T,3,Internacional/SC
172741,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
183663,00:00 - 1T,36:00 - 2T,4,Internacional/SC
291651,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
374773,00:00 - 1T,45:00 - 2T,5,Internacional/SC
183626,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
317400,00:00 - 1T,45:00 - 2T,6,Internacional/SC
181106,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
372643,00:00 - 1T,36:00 - 2T,7,Internacional/SC
183546,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
178833,00:00 - 1T,45:00 - 2T,8,Internacional/SC
304171,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
176302,00:00 - 1T,45:00 - 2T,9,Internacional/SC
177222,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
174081,00:00 - 1T,45:00 - 2T,10,Internacional/SC
330982,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
359887,00:00 - 1T,19:00 - 2T,11,Internacional/SC
379731,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
370457,19:00 - 2T,45 - 2T,18,Internacional/SC
293557,36:00 - 2T,45 - 2T,15,Internacional/SC
356403,36:00 - 2T,45 - 2T,17,Internacional/SC
